unique_id,ds,y,trend
H1,2024-02-12 00:00:00.000,0.113985628636104,42
H1,2024-02-13 00:00:00.000,0.113899878202303,43
H1,2024-02-14 00:00:00.000,0.11367001439517,44
H1,2024-02-15 00:00:00.000,0.11339232759471,45
H1,2024-02-16 00:00:00.000,0.113215172388905,46
H1,2024-02-17 00:00:00.000,0.113092204648848,47
H1,2024-02-18 00:00:00.000,0.11295479606808,48
H1,2024-02-19 00:00:00.000,0.112638976878277,49
H1,2024-02-20 00:00:00.000,0.112319435172259,50
H1,2024-02-21 00:00:00.000,0.112058285898001,51
H1,2024-02-22 00:00:00.000,0.111698766565739,52
H1,2024-02-23 00:00:00.000,0.111402827812188,53
H1,2024-02-24 00:00:00.000,0.111235851027382,54
H1,2024-02-25 00:00:00.000,0.111085218992275,55
H1,2024-02-26 00:00:00.000,0.110820333742085,56
H1,2024-02-27 00:00:00.000,0.110538282670948,57
H1,2024-02-28 00:00:00.000,0.110260982543178,58
H1,2024-02-29 00:00:00.000,0.110028758433386,59
H1,2024-03-01 00:00:00.000,0.10988321248633,60
H1,2024-03-02 00:00:00.000,0.109637631019241,61
H1,2024-03-03 00:00:00.000,0.109427352464874,62
H1,2024-03-04 00:00:00.000,0.109240727718208,63
H1,2024-03-05 00:00:00.000,0.109014120189271,64
H1,2024-03-06 00:00:00.000,0.108710201434882,65
H1,2024-03-07 00:00:00.000,0.108367070295926,66
H1,2024-03-08 00:00:00.000,0.107997533780227,67
H1,2024-03-09 00:00:00.000,0.107841415263945,68
H1,2024-03-10 00:00:00.000,0.107645299990435,69
H1,2024-03-11 00:00:00.000,0.107382535765826,70
H1,2024-03-12 00:00:00.000,0.107126256631021,71
H1,2024-03-13 00:00:00.000,0.106768175370067,72
H1,2024-03-14 00:00:00.000,0.10628555408014,73
H1,2024-03-15 00:00:00.000,0.105676671199566,74
H1,2024-03-16 00:00:00.000,0.105196268883329,75
H1,2024-03-17 00:00:00.000,0.104821602788634,76
H1,2024-03-18 00:00:00.000,0.104553398416615,77
H1,2024-03-19 00:00:00.000,0.104221236056598,78
H1,2024-03-20 00:00:00.000,0.103979385704277,79
H1,2024-03-21 00:00:00.000,0.103793695860543,80
H1,2024-03-22 00:00:00.000,0.103445176284704,81
H1,2024-03-23 00:00:00.000,0.10324845389388,82
H1,2024-03-24 00:00:00.000,0.102969718083986,83
H1,2024-03-25 00:00:00.000,0.102663131777404,84
H1,2024-03-26 00:00:00.000,0.102265223303681,85
H1,2024-03-27 00:00:00.000,0.101786820816601,86
H1,2024-03-28 00:00:00.000,0.101182876495213,87
H1,2024-03-29 00:00:00.000,0.100563884379735,88
H1,2024-03-30 00:00:00.000,0.100037058784826,89
H1,2024-03-31 00:00:00.000,0.0995060676123395,90
H1,2024-04-01 00:00:00.000,0.0990457397168338,91
H1,2024-04-02 00:00:00.000,0.0987951106296156,92
H1,2024-04-03 00:00:00.000,0.0985478132391292,93
H1,2024-04-04 00:00:00.000,0.0984197546710632,94
H1,2024-04-05 00:00:00.000,0.0984548449263667,95
H1,2024-04-06 00:00:00.000,0.098650605819106,96
H1,2024-04-07 00:00:00.000,0.0989566302376696,97
H1,2024-04-08 00:00:00.000,0.0992049886606264,98
H1,2024-04-09 00:00:00.000,0.0993331258722633,99
H1,2024-04-10 00:00:00.000,0.0994152077479287,100
H1,2024-04-11 00:00:00.000,0.0994509552986123,101
H1,2024-04-12 00:00:00.000,0.099500268102118,102
H1,2024-04-13 00:00:00.000,0.0996259553843707,103
H1,2024-04-14 00:00:00.000,0.0995859401256764,104
H1,2024-04-15 00:00:00.000,0.0993463748813761,105
H1,2024-04-16 00:00:00.000,0.0989428795050094,106
H1,2024-04-17 00:00:00.000,0.098545613185199,107
H1,2024-04-18 00:00:00.000,0.0980515746091058,108
H1,2024-04-19 00:00:00.000,0.0977891788120237,109
H1,2024-04-20 00:00:00.000,0.0976597459537043,110
H1,2024-04-21 00:00:00.000,0.0972718775007614,111
H1,2024-04-22 00:00:00.000,0.0969259989354762,112
H1,2024-04-23 00:00:00.000,0.0966197195348199,113
H1,2024-04-24 00:00:00.000,0.0962482353102735,114
H1,2024-04-25 00:00:00.000,0.0958307648041264,115
H1,2024-04-26 00:00:00.000,0.0955018160196258,116
H1,2024-04-27 00:00:00.000,0.0950724811978684,117
H1,2024-04-28 00:00:00.000,0.0946402544673001,118
H1,2024-04-29 00:00:00.000,0.0942030800128038,119
H1,2024-04-30 00:00:00.000,0.0936334646829244,120
H1,2024-05-01 00:00:00.000,0.0928764912935019,121
H1,2024-05-02 00:00:00.000,0.092020433528294,122
H1,2024-05-03 00:00:00.000,0.0912120091751486,123
H1,2024-05-04 00:00:00.000,0.0901886069837914,124
H1,2024-05-05 00:00:00.000,0.0892211703379833,125
H1,2024-05-06 00:00:00.000,0.0882780974765326,126
H1,2024-05-07 00:00:00.000,0.087344373694171,127
H1,2024-05-08 00:00:00.000,0.0864647656769832,128
H1,2024-05-09 00:00:00.000,0.0856207208459712,129
H1,2024-05-10 00:00:00.000,0.0849644595455058,130
H1,2024-05-11 00:00:00.000,0.0841702499917385,131
H1,2024-05-12 00:00:00.000,0.0831840831872938,132
H1,2024-05-13 00:00:00.000,0.0822774332416019,133
H1,2024-05-14 00:00:00.000,0.0814789434066269,134
H1,2024-05-15 00:00:00.000,0.0806922310906985,135
H1,2024-05-16 00:00:00.000,0.0797721022985756,136
H1,2024-05-17 00:00:00.000,0.0784614458097023,137
H1,2024-05-18 00:00:00.000,0.0772730478198718,138
H1,2024-05-19 00:00:00.000,0.0760968870220117,139
H1,2024-05-20 00:00:00.000,0.0750369895916978,140
H1,2024-05-21 00:00:00.000,0.0740603318683365,141
H1,2024-05-22 00:00:00.000,0.0728156825603958,142
H1,2024-05-23 00:00:00.000,0.0714610120222249,143
H1,2024-05-24 00:00:00.000,0.0700700018822485,144
H1,2024-05-25 00:00:00.000,0.0687155282074841,145
H1,2024-05-26 00:00:00.000,0.0674061469150759,146
H1,2024-05-27 00:00:00.000,0.0663633596125031,147
H1,2024-05-28 00:00:00.000,0.0654579394547639,148
H1,2024-05-29 00:00:00.000,0.0645511473938317,149
H1,2024-05-30 00:00:00.000,0.0637324554269932,150
H1,2024-05-31 00:00:00.000,0.0629597050553336,151
H1,2024-06-01 00:00:00.000,0.0622673360523437,152
H1,2024-06-02 00:00:00.000,0.0617249713453246,153
H1,2024-06-03 00:00:00.000,0.0610120666073682,154
H1,2024-06-04 00:00:00.000,0.0605739985915232,155
H1,2024-06-05 00:00:00.000,0.060313839685832,156
H1,2024-06-06 00:00:00.000,0.0600286495240302,157
H1,2024-06-07 00:00:00.000,0.0597730298931073,158
H1,2024-06-08 00:00:00.000,0.059308358936555,159
H1,2024-06-09 00:00:00.000,0.0590250617836851,160
H1,2024-06-10 00:00:00.000,0.058904659501412,161
H1,2024-06-11 00:00:00.000,0.0585868650836223,162
H1,2024-06-12 00:00:00.000,0.0580097581151289,163
H1,2024-06-13 00:00:00.000,0.0572858570720253,164
H1,2024-06-14 00:00:00.000,0.0566322763491604,165
H1,2024-06-15 00:00:00.000,0.0560648929506705,166
H1,2024-06-16 00:00:00.000,0.055603588417943,167
H1,2024-06-17 00:00:00.000,0.0551746277300487,168
H1,2024-06-18 00:00:00.000,0.0547535966485815,169
H1,2024-06-19 00:00:00.000,0.0544332390065714,170
H1,2024-06-20 00:00:00.000,0.0542776284053875,171
H1,2024-06-21 00:00:00.000,0.0542508867873713,172
H1,2024-06-22 00:00:00.000,0.0542348611487673,173
H1,2024-06-23 00:00:00.000,0.0541592369928625,174
H1,2024-06-24 00:00:00.000,0.0542671653459631,175
H1,2024-06-25 00:00:00.000,0.0543054100110117,176
H1,2024-06-26 00:00:00.000,0.0541911746767087,177
H1,2024-06-27 00:00:00.000,0.0541481651258302,178
H1,2024-06-28 00:00:00.000,0.0538122158181197,179
H1,2024-06-29 00:00:00.000,0.0533499648462073,180
H1,2024-06-30 00:00:00.000,0.0530166260376236,181
H1,2024-07-01 00:00:00.000,0.0527827921006873,182
H1,2024-07-02 00:00:00.000,0.0524301514992722,183
H1,2024-07-03 00:00:00.000,0.0521977021640193,184
H1,2024-07-04 00:00:00.000,0.0520228123778572,185
H1,2024-07-05 00:00:00.000,0.051928901589529,186
H1,2024-07-06 00:00:00.000,0.0516796354058173,187
H1,2024-07-07 00:00:00.000,0.0514097096673698,188
H1,2024-07-08 00:00:00.000,0.0513251565086704,189
H1,2024-07-09 00:00:00.000,0.0513485272499417,190
H1,2024-07-10 00:00:00.000,0.0514307939955202,191
H1,2024-07-11 00:00:00.000,0.0513596759937568,192
H1,2024-07-12 00:00:00.000,0.0511953210192177,193
H1,2024-07-13 00:00:00.000,0.051039556165689,194
H1,2024-07-14 00:00:00.000,0.0507065262469117,195
H1,2024-07-15 00:00:00.000,0.0504325008490351,196
H1,2024-07-16 00:00:00.000,0.0504209613098895,197
H1,2024-07-17 00:00:00.000,0.0503578805856073,198
H1,2024-07-18 00:00:00.000,0.0503341600156431,199
H1,2024-07-19 00:00:00.000,0.0501147070819061,200
H1,2024-07-20 00:00:00.000,0.0497568544118207,201
H1,2024-07-21 00:00:00.000,0.0496015892900995,202
H1,2024-07-22 00:00:00.000,0.0493565553707125,203
H1,2024-07-23 00:00:00.000,0.0491782886647017,204
H1,2024-07-24 00:00:00.000,0.0489446070118979,205
H1,2024-07-25 00:00:00.000,0.0488380775683376,206
H1,2024-07-26 00:00:00.000,0.0487369092122089,207
H1,2024-07-27 00:00:00.000,0.0485414717922596,208
H1,2024-07-28 00:00:00.000,0.0481952020769857,209
H1,2024-07-29 00:00:00.000,0.0479794934429528,210
H1,2024-07-30 00:00:00.000,0.0479813789443833,211
H1,2024-07-31 00:00:00.000,0.0479496722532672,212
H1,2024-08-01 00:00:00.000,0.0480108367907718,213
H1,2024-08-02 00:00:00.000,0.0480471381249248,214
H1,2024-08-03 00:00:00.000,0.0482771713228694,215
H1,2024-08-04 00:00:00.000,0.048450868116741,216
H1,2024-08-05 00:00:00.000,0.0486559410098175,217
H1,2024-08-06 00:00:00.000,0.0487846289934568,218
H1,2024-08-07 00:00:00.000,0.0489701520319817,219
H1,2024-08-08 00:00:00.000,0.0490092096054254,220
H1,2024-08-09 00:00:00.000,0.0489577232332049,221
H1,2024-08-10 00:00:00.000,0.0489656132825772,222
H1,2024-08-11 00:00:00.000,0.0488123852318467,223
H1,2024-08-12 00:00:00.000,0.0484551911576946,224
H1,2024-08-13 00:00:00.000,0.0480556856333727,225
H1,2024-08-14 00:00:00.000,0.0477805559051551,226
H1,2024-08-15 00:00:00.000,0.0476241286648533,227
H1,2024-08-16 00:00:00.000,0.0476043701555806,228
H1,2024-08-17 00:00:00.000,0.0475180311776249,229
H1,2024-08-18 00:00:00.000,0.0475220619103226,230
H1,2024-08-19 00:00:00.000,0.0477083410360606,231
H1,2024-08-20 00:00:00.000,0.0478243432544621,232
H1,2024-08-21 00:00:00.000,0.0477218888191518,233
H1,2024-08-22 00:00:00.000,0.047604523857977,234
H1,2024-08-23 00:00:00.000,0.0474876845789826,235
H1,2024-08-24 00:00:00.000,0.0472114392603531,236
H1,2024-08-25 00:00:00.000,0.0467366648312218,237
H1,2024-08-26 00:00:00.000,0.0461295477451004,238
H1,2024-08-27 00:00:00.000,0.0455069908711616,239
H1,2024-08-28 00:00:00.000,0.0450700621585964,240
H1,2024-08-29 00:00:00.000,0.0445942123924128,241
H1,2024-08-30 00:00:00.000,0.0440333417999432,242
H1,2024-08-31 00:00:00.000,0.0434853599190836,243
H1,2024-09-01 00:00:00.000,0.0428891194933318,244
H1,2024-09-02 00:00:00.000,0.0424055708968483,245
H1,2024-09-03 00:00:00.000,0.0419585038759755,246
H1,2024-09-04 00:00:00.000,0.0415070673365691,247
H1,2024-09-05 00:00:00.000,0.0411038322849955,248
H1,2024-09-06 00:00:00.000,0.0406079776480053,249
H1,2024-09-07 00:00:00.000,0.0400411373634047,250
H1,2024-09-08 00:00:00.000,0.0393623772569528,251
H1,2024-09-09 00:00:00.000,0.0387476356751748,252
H1,2024-09-10 00:00:00.000,0.0382459742965318,253
H1,2024-09-11 00:00:00.000,0.0377539250863462,254
H1,2024-09-12 00:00:00.000,0.0375045723905474,255
H1,2024-09-13 00:00:00.000,0.037192945627213,256
H1,2024-09-14 00:00:00.000,0.0368553893211369,257
H1,2024-09-15 00:00:00.000,0.0366111401590287,258
H1,2024-09-16 00:00:00.000,0.0365109329456517,259
H1,2024-09-17 00:00:00.000,0.0364044224690956,260
H1,2024-09-18 00:00:00.000,0.0363179460995616,261
H1,2024-09-19 00:00:00.000,0.0364280902576564,262
H1,2024-09-20 00:00:00.000,0.0365768598373969,263
H1,2024-09-21 00:00:00.000,0.0365214368732513,264
H1,2024-09-22 00:00:00.000,0.0365264729569658,265
H1,2024-09-23 00:00:00.000,0.0365122956978112,266
H1,2024-09-24 00:00:00.000,0.0365442856743488,267
H1,2024-09-25 00:00:00.000,0.0365785182878505,268
H1,2024-09-26 00:00:00.000,0.0365133020557964,269
H1,2024-09-27 00:00:00.000,0.0365769682976481,270
H1,2024-09-28 00:00:00.000,0.0364955463523818,271
H1,2024-09-29 00:00:00.000,0.0364332643927254,272
H1,2024-09-30 00:00:00.000,0.0364775735394747,273
H1,2024-10-01 00:00:00.000,0.0366388348243087,274
H1,2024-10-02 00:00:00.000,0.0366994088595601,275
H1,2024-10-03 00:00:00.000,0.0368943515412339,276
H1,2024-10-04 00:00:00.000,0.0372686584791118,277
H1,2024-10-05 00:00:00.000,0.0376965531124201,278
H1,2024-10-06 00:00:00.000,0.0380319374958799,279
H1,2024-10-07 00:00:00.000,0.0384816596277804,280
H1,2024-10-08 00:00:00.000,0.0390270498571126,281
H1,2024-10-09 00:00:00.000,0.0394917414073732,282
H1,2024-10-10 00:00:00.000,0.0400500013974323,283
H1,2024-10-11 00:00:00.000,0.0406895327662969,284
H1,2024-10-12 00:00:00.000,0.0414212053155908,285
H1,2024-10-13 00:00:00.000,0.0420457253194215,286
H1,2024-10-14 00:00:00.000,0.042685613410462,287
H1,2024-10-15 00:00:00.000,0.0432107662832827,288
H1,2024-10-16 00:00:00.000,0.043629183598045,289
H1,2024-10-17 00:00:00.000,0.0443538273699017,290
H1,2024-10-18 00:00:00.000,0.044845539594911,291
H1,2024-10-19 00:00:00.000,0.0453679696882044,292
H1,2024-10-20 00:00:00.000,0.0458873867192486,293
H1,2024-10-21 00:00:00.000,0.0462253133667074,294
H1,2024-10-22 00:00:00.000,0.046544061909375,295
H1,2024-10-23 00:00:00.000,0.0468069566508909,296
H1,2024-10-24 00:00:00.000,0.0470174032205337,297
H1,2024-10-25 00:00:00.000,0.0472307545856558,298
H1,2024-10-26 00:00:00.000,0.0473048261366923,299
H1,2024-10-27 00:00:00.000,0.047559635927942,300
H1,2024-10-28 00:00:00.000,0.0480702769680222,301
H1,2024-10-29 00:00:00.000,0.0483583318481639,302
H1,2024-10-30 00:00:00.000,0.04835882007439,303
H1,2024-10-31 00:00:00.000,0.04854677710368,304
H1,2024-11-01 00:00:00.000,0.0486490421009136,305
H1,2024-11-02 00:00:00.000,0.0485983992869531,306
H1,2024-11-03 00:00:00.000,0.0487863550124621,307
H1,2024-11-04 00:00:00.000,0.0489864442363252,308
H1,2024-11-05 00:00:00.000,0.0491785569065119,309
H1,2024-11-06 00:00:00.000,0.0493625908835554,310
H1,2024-11-07 00:00:00.000,0.0496724012307326,311
H1,2024-11-08 00:00:00.000,0.0498390308422139,312
H1,2024-11-09 00:00:00.000,0.0500694079197447,313
H1,2024-11-10 00:00:00.000,0.0502466749991968,314
H1,2024-11-11 00:00:00.000,0.0504311691105857,315
H1,2024-11-12 00:00:00.000,0.0506894348322474,316
H1,2024-11-13 00:00:00.000,0.0510129946923364,317
H1,2024-11-14 00:00:00.000,0.0514423446911358,318
H1,2024-11-15 00:00:00.000,0.0518780090938101,319
H1,2024-11-16 00:00:00.000,0.0523162061650309,320
H1,2024-11-17 00:00:00.000,0.0528773219937901,321
H1,2024-11-18 00:00:00.000,0.0534834034885763,322
H1,2024-11-19 00:00:00.000,0.0541118144567858,323
H1,2024-11-20 00:00:00.000,0.0547814581352965,324
H1,2024-11-21 00:00:00.000,0.0552761539670268,325
H1,2024-11-22 00:00:00.000,0.0557910874483071,326
H1,2024-11-23 00:00:00.000,0.0562589049051127,327
H1,2024-11-24 00:00:00.000,0.0569057849845785,328
H1,2024-11-25 00:00:00.000,0.0574214472582478,329
H1,2024-11-26 00:00:00.000,0.0577530577659554,330
H1,2024-11-27 00:00:00.000,0.0580345998800594,331
H1,2024-11-28 00:00:00.000,0.0581948901699347,332
H1,2024-11-29 00:00:00.000,0.0585324906994419,333
H1,2024-11-30 00:00:00.000,0.0590398736605244,334
H1,2024-12-01 00:00:00.000,0.0595214624102829,335
H1,2024-12-02 00:00:00.000,0.0600634308434005,336
H1,2024-12-03 00:00:00.000,0.0603207993450562,337
H1,2024-12-04 00:00:00.000,0.060500636862004,338
H1,2024-12-05 00:00:00.000,0.0606913803326142,339
H1,2024-12-06 00:00:00.000,0.0607476966456602,340
H1,2024-12-07 00:00:00.000,0.0609530663795938,341
H1,2024-12-08 00:00:00.000,0.0613147892637267,342
H1,2024-12-09 00:00:00.000,0.0616199358298859,343
H1,2024-12-10 00:00:00.000,0.0618930086025611,344
H1,2024-12-11 00:00:00.000,0.0619346120190235,345
H1,2024-12-12 00:00:00.000,0.0619519813621449,346
H1,2024-12-13 00:00:00.000,0.0620953386204643,347
H1,2024-12-14 00:00:00.000,0.0622065821502377,348
H1,2024-12-15 00:00:00.000,0.0626087958157948,349
H1,2024-12-16 00:00:00.000,0.0630027690774242,350
H1,2024-12-17 00:00:00.000,0.0633754160957327,351
H1,2024-12-18 00:00:00.000,0.0634668600025579,352
H1,2024-12-19 00:00:00.000,0.0635216263150035,353
H1,2024-12-20 00:00:00.000,0.0634652791919374,354
H1,2024-12-21 00:00:00.000,0.0635533290665198,355
H1,2024-12-22 00:00:00.000,0.0635589276476727,356
H1,2024-12-23 00:00:00.000,0.0635541131504399,357
H1,2024-12-24 00:00:00.000,0.0636175035662136,358
H1,2024-12-25 00:00:00.000,0.063625184696153,359
H1,2024-12-26 00:00:00.000,0.0636086533587849,360
H1,2024-12-27 00:00:00.000,0.0636745427225282,361
H1,2024-12-28 00:00:00.000,0.0638207669081386,362
H1,2024-12-29 00:00:00.000,0.0640065077734196,363
H1,2024-12-30 00:00:00.000,0.064382291685658,364
H1,2024-12-31 00:00:00.000,0.0651638888094534,365
H1,2025-01-01 00:00:00.000,0.0656827391686171,366
H1,2025-01-02 00:00:00.000,0.0661037727084318,367
H1,2025-01-03 00:00:00.000,0.0664196915544378,368
H1,2025-01-04 00:00:00.000,0.0668455604143043,369
H1,2025-01-05 00:00:00.000,0.0671825956806999,370
H1,2025-01-06 00:00:00.000,0.0671690871872692,371
H1,2025-01-07 00:00:00.000,0.0669466129394962,372
H1,2025-01-08 00:00:00.000,0.0666842595322879,373
H1,2025-01-09 00:00:00.000,0.0666186671403694,374
H1,2025-01-10 00:00:00.000,0.0664339974203176,375
H1,2025-01-11 00:00:00.000,0.066351312475572,376
H1,2025-01-12 00:00:00.000,0.0663181807084169,377
H1,2025-01-13 00:00:00.000,0.0663753820096338,378
H1,2025-01-14 00:00:00.000,0.0664887505529023,379
H1,2025-01-15 00:00:00.000,0.0666510964457652,380
H1,2025-01-16 00:00:00.000,0.0666897743230124,381
H1,2025-01-17 00:00:00.000,0.0667781334520177,382
H1,2025-01-18 00:00:00.000,0.0668804571639286,383
H1,2025-01-19 00:00:00.000,0.0672280621918953,384
H1,2025-01-20 00:00:00.000,0.0676638407979058,385
H1,2025-01-21 00:00:00.000,0.0680663664760808,386
H1,2025-01-22 00:00:00.000,0.0685993209079173,387
H1,2025-01-23 00:00:00.000,0.0690598682840601,388
H1,2025-01-24 00:00:00.000,0.069524771968319,389
H1,2025-01-25 00:00:00.000,0.0699950723369377,390
H1,2025-01-26 00:00:00.000,0.0704332033794003,391
H1,2025-01-27 00:00:00.000,0.0708396701736709,392
H1,2025-01-28 00:00:00.000,0.0713073635962214,393
H1,2025-01-29 00:00:00.000,0.0717772940718438,394
H1,2025-01-30 00:00:00.000,0.0722332322238705,395
H1,2025-01-31 00:00:00.000,0.0725222506846051,396
H1,2025-02-01 00:00:00.000,0.0730278116061975,397
H1,2025-02-02 00:00:00.000,0.0735643854155677,398
H1,2025-02-03 00:00:00.000,0.073929671720286,399
H1,2025-02-04 00:00:00.000,0.0741957523478079,400
H1,2025-02-05 00:00:00.000,0.0743930505050994,401
H1,2025-02-06 00:00:00.000,0.0745192341810078,402
H1,2025-02-07 00:00:00.000,0.0748237952114748,403
H1,2025-02-08 00:00:00.000,0.0751120441781884,404
H1,2025-02-09 00:00:00.000,0.0753412530169168,405
H1,2025-02-10 00:00:00.000,0.0755031931324976,406
H1,2025-02-11 00:00:00.000,0.0757896100265018,407
H1,2025-02-12 00:00:00.000,0.076165829913653,408
H1,2025-02-13 00:00:00.000,0.0765431610317572,409
H1,2025-02-14 00:00:00.000,0.0768559528983696,410
H1,2025-02-15 00:00:00.000,0.0769047808114718,411
H1,2025-02-16 00:00:00.000,0.0770400620192175,412
H1,2025-02-17 00:00:00.000,0.077046595884744,413
H1,2025-02-18 00:00:00.000,0.0767939701915499,414
H1,2025-02-19 00:00:00.000,0.0766039586524673,415
H1,2025-02-20 00:00:00.000,0.0765343964478283,416
H1,2025-02-21 00:00:00.000,0.0762678296113959,417
H1,2025-02-22 00:00:00.000,0.0758758592338072,418
H1,2025-02-23 00:00:00.000,0.0755065334117782,419
H1,2025-02-24 00:00:00.000,0.0752799861123525,420
H1,2025-02-25 00:00:00.000,0.0751156629518751,421
H1,2025-02-26 00:00:00.000,0.0750127342272561,422
H1,2025-02-27 00:00:00.000,0.0748733228895877,423
H1,2025-02-28 00:00:00.000,0.0746109956185758,424
H1,2025-03-01 00:00:00.000,0.0743629108604322,425
H1,2025-03-02 00:00:00.000,0.0741030337881107,426
H1,2025-03-03 00:00:00.000,0.0739324017737417,427
H1,2025-03-04 00:00:00.000,0.0739075886867828,428
H1,2025-03-05 00:00:00.000,0.0738195733032368,429
H1,2025-03-06 00:00:00.000,0.0737129377481974,430
H1,2025-03-07 00:00:00.000,0.0733016628488122,431
H1,2025-03-08 00:00:00.000,0.0731690159937582,432
H1,2025-03-09 00:00:00.000,0.073043694639895,433
H1,2025-03-10 00:00:00.000,0.0728407074899386,434
H1,2025-03-11 00:00:00.000,0.0729162571192232,435
H1,2025-03-12 00:00:00.000,0.0729846063339524,436
H1,2025-03-13 00:00:00.000,0.0729627664606024,437
H1,2025-03-14 00:00:00.000,0.072868727424595,438
H1,2025-03-15 00:00:00.000,0.0728061493895405,439
H1,2025-03-16 00:00:00.000,0.0727759439314873,440
H1,2025-03-17 00:00:00.000,0.0728062815996996,441
H1,2025-03-18 00:00:00.000,0.0723002179556368,442
H1,2025-03-19 00:00:00.000,0.0717390917558188,443
H1,2025-03-20 00:00:00.000,0.0714051757684213,444
H1,2025-03-21 00:00:00.000,0.0709969537893446,445
H1,2025-03-22 00:00:00.000,0.0707307983110606,446
H1,2025-03-23 00:00:00.000,0.0707021739298572,447
H1,2025-03-24 00:00:00.000,0.0705100306772901,448
H1,2025-03-25 00:00:00.000,0.0701030512660308,449
H1,2025-03-26 00:00:00.000,0.0697117212317818,450
H1,2025-03-27 00:00:00.000,0.0695827951974718,451
H1,2025-03-28 00:00:00.000,0.0690910316651868,452
H1,2025-03-29 00:00:00.000,0.0684881063561662,453
H1,2025-03-30 00:00:00.000,0.0677886880256221,454
H1,2025-03-31 00:00:00.000,0.0670501780240038,455
H1,2025-04-01 00:00:00.000,0.0662446640482751,456
H1,2025-04-02 00:00:00.000,0.0653034174853592,457
H1,2025-04-03 00:00:00.000,0.0642652782120092,458
H1,2025-04-04 00:00:00.000,0.0629329437645498,459
H1,2025-04-05 00:00:00.000,0.0615728703691283,460
H1,2025-04-06 00:00:00.000,0.0603507252535388,461
H1,2025-04-07 00:00:00.000,0.0591918136538989,462
H1,2025-04-08 00:00:00.000,0.0580522924720812,463
H1,2025-04-09 00:00:00.000,0.056776309873536,464
H1,2025-04-10 00:00:00.000,0.0554788588348298,465
H1,2025-04-11 00:00:00.000,0.054177131243325,466
H1,2025-04-12 00:00:00.000,0.0527317463134426,467
H1,2025-04-13 00:00:00.000,0.0512820714427395,468
H1,2025-04-14 00:00:00.000,0.0498969810941263,469
H1,2025-04-15 00:00:00.000,0.0486402395923942,470
H1,2025-04-16 00:00:00.000,0.0473237675991352,471
H1,2025-04-17 00:00:00.000,0.0460032372944793,472
H1,2025-04-18 00:00:00.000,0.0447160299629447,473
H1,2025-04-19 00:00:00.000,0.0431666620590571,474
H1,2025-04-20 00:00:00.000,0.0418087390897883,475
H1,2025-04-21 00:00:00.000,0.0405286604138587,476
H1,2025-04-22 00:00:00.000,0.039261136159102,477
H1,2025-04-23 00:00:00.000,0.0381863280818302,478
H1,2025-04-24 00:00:00.000,0.0369027686227583,479
H1,2025-04-25 00:00:00.000,0.0357405389510274,480
H1,2025-04-26 00:00:00.000,0.0345537358284373,481
H1,2025-04-27 00:00:00.000,0.0334181540582974,482
H1,2025-04-28 00:00:00.000,0.0322317010272198,483
H1,2025-04-29 00:00:00.000,0.031024682806838,484
H1,2025-04-30 00:00:00.000,0.0300364998057492,485
