,unique_id,ds,y,trend,y_[lag100]
38,H1,2024-02-08,-0.247948448214653,38,-0.247948448214653
39,H1,2024-02-09,-0.244982981712596,39,-0.244982981712596
40,H1,2024-02-10,-0.242393410622181,40,-0.242393410622181
41,H1,2024-02-11,-0.239792715413371,41,-0.239792715413371
42,H1,2024-02-12,-0.236578681378804,42,-0.236578681378804
43,H1,2024-02-13,-0.232956168390541,43,-0.232956168390541
44,H1,2024-02-14,-0.229225462474501,44,-0.229225462474501
45,H1,2024-02-15,-0.225988336792392,45,-0.225988336792392
46,H1,2024-02-16,-0.22286071067095,46,-0.22286071067095
47,H1,2024-02-17,-0.219593454466562,47,-0.219593454466562
48,H1,2024-02-18,-0.216542639731725,48,-0.216542639731725
49,H1,2024-02-19,-0.21354658807396,49,-0.21354658807396
50,H1,2024-02-20,-0.210350484636439,50,-0.210350484636439
51,H1,2024-02-21,-0.207526696016659,51,-0.207526696016659
52,H1,2024-02-22,-0.205191082489872,52,-0.205191082489872
53,H1,2024-02-23,-0.2026498452715,53,-0.2026498452715
54,H1,2024-02-24,-0.199219031632141,54,-0.199219031632141
55,H1,2024-02-25,-0.195621668565391,55,-0.195621668565391
56,H1,2024-02-26,-0.191620880147347,56,-0.191620880147347
57,H1,2024-02-27,-0.188830193681145,57,-0.188830193681145
58,H1,2024-02-28,-0.186203020918745,58,-0.186203020918745
59,H1,2024-02-29,-0.183349998236605,59,-0.183349998236605
60,H1,2024-03-01,-0.180321706865776,60,-0.180321706865776
61,H1,2024-03-02,-0.176693593591249,61,-0.176693593591249
62,H1,2024-03-03,-0.173061187455095,62,-0.173061187455095
63,H1,2024-03-04,-0.169205702026609,63,-0.169205702026609
64,H1,2024-03-05,-0.165335827805872,64,-0.165335827805872
65,H1,2024-03-06,-0.161724548538298,65,-0.161724548538298
66,H1,2024-03-07,-0.159637901828916,66,-0.159637901828916
67,H1,2024-03-08,-0.15756366288776,67,-0.15756366288776
68,H1,2024-03-09,-0.155842573773363,68,-0.155842573773363
69,H1,2024-03-10,-0.153697618674322,69,-0.153697618674322
70,H1,2024-03-11,-0.151700044597262,70,-0.151700044597262
71,H1,2024-03-12,-0.149432845357761,71,-0.149432845357761
72,H1,2024-03-13,-0.146264697269846,72,-0.146264697269846
73,H1,2024-03-14,-0.143907042240687,73,-0.143907042240687
74,H1,2024-03-15,-0.140715275503744,74,-0.140715275503744
75,H1,2024-03-16,-0.138360184211518,75,-0.138360184211518
76,H1,2024-03-17,-0.135878274416446,76,-0.135878274416446
77,H1,2024-03-18,-0.132834834029919,77,-0.132834834029919
78,H1,2024-03-19,-0.129885713415362,78,-0.129885713415362
79,H1,2024-03-20,-0.126666013065611,79,-0.126666013065611
80,H1,2024-03-21,-0.124165941843639,80,-0.124165941843639
81,H1,2024-03-22,-0.121925139095273,81,-0.121925139095273
82,H1,2024-03-23,-0.119999773578614,82,-0.119999773578614
83,H1,2024-03-24,-0.118188294230936,83,-0.118188294230936
84,H1,2024-03-25,-0.115874936559447,84,-0.115874936559447
85,H1,2024-03-26,-0.112753321443174,85,-0.112753321443174
86,H1,2024-03-27,-0.1099984179384,86,-0.1099984179384
87,H1,2024-03-28,-0.107850901333976,87,-0.107850901333976
88,H1,2024-03-29,-0.106336873744249,88,-0.106336873744249
89,H1,2024-03-30,-0.104960505517436,89,-0.104960505517436
90,H1,2024-03-31,-0.102247636412233,90,-0.102247636412233
91,H1,2024-04-01,-0.100056187925777,91,-0.100056187925777
92,H1,2024-04-02,-0.09773798960092,92,-0.09773798960092
93,H1,2024-04-03,-0.0954422370506537,93,-0.0954422370506537
94,H1,2024-04-04,-0.0939172815380777,94,-0.0939172815380777
95,H1,2024-04-05,-0.0923528347477201,95,-0.0923528347477201
96,H1,2024-04-06,-0.0902955409754357,96,-0.0902955409754357
97,H1,2024-04-07,-0.0874669353744318,97,-0.0874669353744318
98,H1,2024-04-08,-0.0854249433048514,98,-0.0854249433048514
99,H1,2024-04-09,-0.0833890413048254,99,-0.0833890413048254
100,H1,2024-04-10,-0.0809976616395947,100,-0.311312375309203
101,H1,2024-04-11,-0.0782123045128478,101,-0.309305037286005
102,H1,2024-04-12,-0.075688900422907,102,-0.307972631923078
103,H1,2024-04-13,-0.0735726143002195,103,-0.305666588987469
104,H1,2024-04-14,-0.0721964121292782,104,-0.30497249743115
105,H1,2024-04-15,-0.0706940220053782,105,-0.303281447619953
106,H1,2024-04-16,-0.068828355900732,106,-0.301977222046265
107,H1,2024-04-17,-0.0676891826476544,107,-0.300449131759503
108,H1,2024-04-18,-0.0660826668013442,108,-0.299339750585949
109,H1,2024-04-19,-0.0650451898629517,109,-0.298927284211065
110,H1,2024-04-20,-0.0644554615846299,110,-0.297046330132047
111,H1,2024-04-21,-0.0641368747499823,111,-0.295221725379073
112,H1,2024-04-22,-0.0641854293888608,112,-0.292562801791862
113,H1,2024-04-23,-0.0648267880493492,113,-0.289470011242306
114,H1,2024-04-24,-0.0658254335743282,114,-0.287178673600821
115,H1,2024-04-25,-0.0664173693866796,115,-0.284775795713562
116,H1,2024-04-26,-0.0670250468333893,116,-0.282141265324444
117,H1,2024-04-27,-0.0680831779123598,117,-0.279819474557918
118,H1,2024-04-28,-0.0688774728490246,118,-0.276855410835702
119,H1,2024-04-29,-0.068977320218362,119,-0.274460765996308
120,H1,2024-04-30,-0.0689930328762001,120,-0.273273233163746
121,H1,2024-05-01,-0.0686160005906195,121,-0.272300894040347
122,H1,2024-05-02,-0.0685709943288248,122,-0.270806933033828
123,H1,2024-05-03,-0.0688344118011667,123,-0.26958953097058
124,H1,2024-05-04,-0.0694245333282809,124,-0.267883623597577
125,H1,2024-05-05,-0.0692706300862407,125,-0.265981798585072
126,H1,2024-05-06,-0.0689645784490806,126,-0.264325570462384
127,H1,2024-05-07,-0.0679196734798045,127,-0.26340321587321
128,H1,2024-05-08,-0.0665132538085638,128,-0.26203397485975
129,H1,2024-05-09,-0.0648072923690917,129,-0.261331444741649
130,H1,2024-05-10,-0.0622812831802813,130,-0.260805468164228
131,H1,2024-05-11,-0.0613349672841309,131,-0.260380844628003
132,H1,2024-05-12,-0.0608300804622984,132,-0.259662577591478
133,H1,2024-05-13,-0.0601227007135392,133,-0.258572503410229
134,H1,2024-05-14,-0.0591930332762288,134,-0.257138431895928
135,H1,2024-05-15,-0.0585834975806278,135,-0.25565657863564
136,H1,2024-05-16,-0.0580204205335939,136,-0.253523111943422
137,H1,2024-05-17,-0.0575956804984912,137,-0.250658556013352
138,H1,2024-05-18,-0.0566945748674876,138,-0.247948448214653
139,H1,2024-05-19,-0.0561230247741558,139,-0.244982981712596
140,H1,2024-05-20,-0.0558379481959932,140,-0.242393410622181
141,H1,2024-05-21,-0.0561293359378645,141,-0.239792715413371
142,H1,2024-05-22,-0.0574341854031542,142,-0.236578681378804
143,H1,2024-05-23,-0.0588799398437101,143,-0.232956168390541
144,H1,2024-05-24,-0.0602130295026217,144,-0.229225462474501
145,H1,2024-05-25,-0.061906118829727,145,-0.225988336792392
146,H1,2024-05-26,-0.0639272574335332,146,-0.22286071067095
147,H1,2024-05-27,-0.0670902551584679,147,-0.219593454466562
148,H1,2024-05-28,-0.0708937432461639,148,-0.216542639731725
149,H1,2024-05-29,-0.0747463177521857,149,-0.21354658807396
150,H1,2024-05-30,-0.0780873511604253,150,-0.210350484636439
151,H1,2024-05-31,-0.0806423996879945,151,-0.207526696016659
152,H1,2024-06-01,-0.0840148346014033,152,-0.205191082489872
153,H1,2024-06-02,-0.0879979383259198,153,-0.2026498452715
154,H1,2024-06-03,-0.0919970837745802,154,-0.199219031632141
155,H1,2024-06-04,-0.0969358796314485,155,-0.195621668565391
156,H1,2024-06-05,-0.102116694569994,156,-0.191620880147347
157,H1,2024-06-06,-0.106630624288683,157,-0.188830193681145
158,H1,2024-06-07,-0.110588079874824,158,-0.186203020918745
159,H1,2024-06-08,-0.114157139814244,159,-0.183349998236605
160,H1,2024-06-09,-0.119098715393843,160,-0.180321706865776
161,H1,2024-06-10,-0.122974370713082,161,-0.176693593591249
162,H1,2024-06-11,-0.127630777542356,162,-0.173061187455095
163,H1,2024-06-12,-0.132379634785114,163,-0.169205702026609
164,H1,2024-06-13,-0.13621772186564,164,-0.165335827805872
165,H1,2024-06-14,-0.139695744408446,165,-0.161724548538298
166,H1,2024-06-15,-0.143080217202599,166,-0.159637901828916
167,H1,2024-06-16,-0.147210113839836,167,-0.15756366288776
168,H1,2024-06-17,-0.151045800815353,168,-0.155842573773363
169,H1,2024-06-18,-0.153944246989897,169,-0.153697618674322
170,H1,2024-06-19,-0.156524317414343,170,-0.151700044597262
171,H1,2024-06-20,-0.15984314111533,171,-0.149432845357761
172,H1,2024-06-21,-0.163430322330361,172,-0.146264697269846
173,H1,2024-06-22,-0.167009028806334,173,-0.143907042240687
174,H1,2024-06-23,-0.170116940538576,174,-0.140715275503744
175,H1,2024-06-24,-0.173950514382506,175,-0.138360184211518
176,H1,2024-06-25,-0.177400324968976,176,-0.135878274416446
177,H1,2024-06-26,-0.180171487833127,177,-0.132834834029919
178,H1,2024-06-27,-0.182454816452132,178,-0.129885713415362
179,H1,2024-06-28,-0.184588487254653,179,-0.126666013065611
180,H1,2024-06-29,-0.186691280837412,180,-0.124165941843639
181,H1,2024-06-30,-0.1892464493904,181,-0.121925139095273
182,H1,2024-07-01,-0.192530858794783,182,-0.119999773578614
183,H1,2024-07-02,-0.195430900375872,183,-0.118188294230936
184,H1,2024-07-03,-0.197675356000095,184,-0.115874936559447
185,H1,2024-07-04,-0.19987628873216,185,-0.112753321443174
186,H1,2024-07-05,-0.202223558487963,186,-0.1099984179384
187,H1,2024-07-06,-0.204130381732007,187,-0.107850901333976
188,H1,2024-07-07,-0.205595058173088,188,-0.106336873744249
189,H1,2024-07-08,-0.207489171357379,189,-0.104960505517436
190,H1,2024-07-09,-0.20977018266533,190,-0.102247636412233
191,H1,2024-07-10,-0.211748361866732,191,-0.100056187925777
192,H1,2024-07-11,-0.213939461544849,192,-0.09773798960092
193,H1,2024-07-12,-0.215838600514725,193,-0.0954422370506537
194,H1,2024-07-13,-0.218031174029234,194,-0.0939172815380777
195,H1,2024-07-14,-0.22032741091162,195,-0.0923528347477201
196,H1,2024-07-15,-0.222827904552531,196,-0.0902955409754357
197,H1,2024-07-16,-0.225202525019897,197,-0.0874669353744318
198,H1,2024-07-17,-0.227206027261756,198,-0.0854249433048514
199,H1,2024-07-18,-0.229628624094199,199,-0.0833890413048254
200,H1,2024-07-19,-0.232203607569143,200,-0.0809976616395947
201,H1,2024-07-20,-0.233702701484018,201,-0.0782123045128478
202,H1,2024-07-21,-0.234702916572607,202,-0.075688900422907
203,H1,2024-07-22,-0.235708786712023,203,-0.0735726143002195
204,H1,2024-07-23,-0.236737939619261,204,-0.0721964121292782
205,H1,2024-07-24,-0.237418769065088,205,-0.0706940220053782
206,H1,2024-07-25,-0.237150191118207,206,-0.068828355900732
207,H1,2024-07-26,-0.236916709313134,207,-0.0676891826476544
208,H1,2024-07-27,-0.236953475994994,208,-0.0660826668013442
209,H1,2024-07-28,-0.237078480323884,209,-0.0650451898629517
210,H1,2024-07-29,-0.236758978188949,210,-0.0644554615846299
211,H1,2024-07-30,-0.235909021389192,211,-0.0641368747499823
212,H1,2024-07-31,-0.234839860999401,212,-0.0641854293888608
213,H1,2024-08-01,-0.233373808042093,213,-0.0648267880493492
214,H1,2024-08-02,-0.232266588164481,214,-0.0658254335743282
215,H1,2024-08-03,-0.230517594036964,215,-0.0664173693866796
216,H1,2024-08-04,-0.227883475292108,216,-0.0670250468333893
217,H1,2024-08-05,-0.224517179139307,217,-0.0680831779123598
218,H1,2024-08-06,-0.219794258069864,218,-0.0688774728490246
219,H1,2024-08-07,-0.214956722059694,219,-0.068977320218362
220,H1,2024-08-08,-0.210729856081904,220,-0.0689930328762001
221,H1,2024-08-09,-0.207126742861613,221,-0.0686160005906195
222,H1,2024-08-10,-0.203609666131531,222,-0.0685709943288248
223,H1,2024-08-11,-0.199468534950374,223,-0.0688344118011667
224,H1,2024-08-12,-0.195259320856269,224,-0.0694245333282809
225,H1,2024-08-13,-0.191279476425837,225,-0.0692706300862407
226,H1,2024-08-14,-0.187123127603231,226,-0.0689645784490806
227,H1,2024-08-15,-0.182771199832588,227,-0.0679196734798045
228,H1,2024-08-16,-0.178440347806173,228,-0.0665132538085638
229,H1,2024-08-17,-0.174394073501988,229,-0.0648072923690917
230,H1,2024-08-18,-0.16985918247453,230,-0.0622812831802813
231,H1,2024-08-19,-0.165209242821033,231,-0.0613349672841309
232,H1,2024-08-20,-0.160210926271651,232,-0.0608300804622984
233,H1,2024-08-21,-0.15435657951132,233,-0.0601227007135392
234,H1,2024-08-22,-0.149495356449689,234,-0.0591930332762288
235,H1,2024-08-23,-0.144603018195344,235,-0.0585834975806278
236,H1,2024-08-24,-0.140245066065379,236,-0.0580204205335939
237,H1,2024-08-25,-0.135404518164018,237,-0.0575956804984912
238,H1,2024-08-26,-0.130460968803885,238,-0.0566945748674876
239,H1,2024-08-27,-0.126547185465302,239,-0.0561230247741558
240,H1,2024-08-28,-0.122891230815876,240,-0.0558379481959932
241,H1,2024-08-29,-0.118649547071269,241,-0.0561293359378645
242,H1,2024-08-30,-0.113905281389976,242,-0.0574341854031542
243,H1,2024-08-31,-0.109270584449866,243,-0.0588799398437101
244,H1,2024-09-01,-0.105032530269616,244,-0.0602130295026217
245,H1,2024-09-02,-0.100861228447887,245,-0.061906118829727
246,H1,2024-09-03,-0.0968119976052344,246,-0.0639272574335332
247,H1,2024-09-04,-0.0926694581667572,247,-0.0670902551584679
248,H1,2024-09-05,-0.0892243768957979,248,-0.0708937432461639
249,H1,2024-09-06,-0.0859651489310915,249,-0.0747463177521857
250,H1,2024-09-07,-0.081993464739413,250,-0.0780873511604253
251,H1,2024-09-08,-0.0776960807300162,251,-0.0806423996879945
252,H1,2024-09-09,-0.0726406172276917,252,-0.0840148346014033
253,H1,2024-09-10,-0.0676865681518699,253,-0.0879979383259198
254,H1,2024-09-11,-0.0630574413681497,254,-0.0919970837745802
255,H1,2024-09-12,-0.0584943081472443,255,-0.0969358796314485
256,H1,2024-09-13,-0.0538655977358671,256,-0.102116694569994
257,H1,2024-09-14,-0.0494181554984422,257,-0.106630624288683
258,H1,2024-09-15,-0.0451820308987729,258,-0.110588079874824
259,H1,2024-09-16,-0.0407979754256736,259,-0.114157139814244
260,H1,2024-09-17,-0.0360381285298004,260,-0.119098715393843
261,H1,2024-09-18,-0.0321223272194058,261,-0.122974370713082
262,H1,2024-09-19,-0.0273729372441135,262,-0.127630777542356
263,H1,2024-09-20,-0.0226670502249716,263,-0.132379634785114
264,H1,2024-09-21,-0.0184121296441062,264,-0.13621772186564
265,H1,2024-09-22,-0.0141496231857779,265,-0.139695744408446
266,H1,2024-09-23,-0.0107397084987897,266,-0.143080217202599
267,H1,2024-09-24,-0.0078023325234452,267,-0.147210113839836
268,H1,2024-09-25,-0.0051423740572224,268,-0.151045800815353
269,H1,2024-09-26,-0.00162541470168,269,-0.153944246989897
270,H1,2024-09-27,0.0016043163328498,270,-0.156524317414343
271,H1,2024-09-28,0.0045677385198235,271,-0.15984314111533
272,H1,2024-09-29,0.0070437016518792,272,-0.163430322330361
273,H1,2024-09-30,0.008450486614721,273,-0.167009028806334
274,H1,2024-10-01,0.009134788190746,274,-0.170116940538576
275,H1,2024-10-02,0.0097114600576033,275,-0.173950514382506
276,H1,2024-10-03,0.009816157929106,276,-0.177400324968976
277,H1,2024-10-04,0.0101155905500425,277,-0.180171487833127
278,H1,2024-10-05,0.0108020853195341,278,-0.182454816452132
279,H1,2024-10-06,0.0111068234044114,279,-0.184588487254653
280,H1,2024-10-07,0.0113409914637092,280,-0.186691280837412
281,H1,2024-10-08,0.0114883032975851,281,-0.1892464493904
282,H1,2024-10-09,0.0119623143104011,282,-0.192530858794783
283,H1,2024-10-10,0.0123821700703793,283,-0.195430900375872
284,H1,2024-10-11,0.0132412382715945,284,-0.197675356000095
285,H1,2024-10-12,0.0136479943464123,285,-0.19987628873216
286,H1,2024-10-13,0.0133306317038152,286,-0.202223558487963
287,H1,2024-10-14,0.0125062058892334,287,-0.204130381732007
288,H1,2024-10-15,0.0107866034229184,288,-0.205595058173088
289,H1,2024-10-16,0.0096498861936888,289,-0.207489171357379
290,H1,2024-10-17,0.0083416546052375,290,-0.20977018266533
291,H1,2024-10-18,0.0070053080582143,291,-0.211748361866732
292,H1,2024-10-19,0.006190340748241,292,-0.213939461544849
293,H1,2024-10-20,0.0052404452309654,293,-0.215838600514725
294,H1,2024-10-21,0.0040387063814235,294,-0.218031174029234
295,H1,2024-10-22,0.0034904773869954,295,-0.22032741091162
296,H1,2024-10-23,0.0032790631904523,296,-0.222827904552531
297,H1,2024-10-24,0.0027852777532596,297,-0.225202525019897
298,H1,2024-10-25,0.0014523809532888,298,-0.227206027261756
299,H1,2024-10-26,0.0003812369840074,299,-0.229628624094199
300,H1,2024-10-27,-5.46707915642264e-05,300,-0.232203607569143
301,H1,2024-10-28,-8.96947149586483e-05,301,-0.233702701484018
302,H1,2024-10-29,-0.0002800522335347,302,-0.234702916572607
303,H1,2024-10-30,-0.0012788761734812,303,-0.235708786712023
304,H1,2024-10-31,-0.0025468072174366,304,-0.236737939619261
305,H1,2024-11-01,-0.0047864876174122,305,-0.237418769065088
306,H1,2024-11-02,-0.0070932985427873,306,-0.237150191118207
307,H1,2024-11-03,-0.0089704272003871,307,-0.236916709313134
308,H1,2024-11-04,-0.0102851901795876,308,-0.236953475994994
309,H1,2024-11-05,-0.0108191088633493,309,-0.237078480323884
310,H1,2024-11-06,-0.0116672092479107,310,-0.236758978188949
311,H1,2024-11-07,-0.01245327871752,311,-0.235909021389192
312,H1,2024-11-08,-0.0134443411170329,312,-0.234839860999401
313,H1,2024-11-09,-0.014318727803398,313,-0.233373808042093
314,H1,2024-11-10,-0.0145815497313306,314,-0.232266588164481
315,H1,2024-11-11,-0.0145680020863939,315,-0.230517594036964
316,H1,2024-11-12,-0.014886917190431,316,-0.227883475292108
317,H1,2024-11-13,-0.0151052994848309,317,-0.224517179139307
318,H1,2024-11-14,-0.0149158309773649,318,-0.219794258069864
319,H1,2024-11-15,-0.0151755309590179,319,-0.214956722059694
320,H1,2024-11-16,-0.0156470146278698,320,-0.210729856081904
321,H1,2024-11-17,-0.0160458950643241,321,-0.207126742861613
322,H1,2024-11-18,-0.016547628163923,322,-0.203609666131531
323,H1,2024-11-19,-0.0171167202501366,323,-0.199468534950374
324,H1,2024-11-20,-0.0183003250951327,324,-0.195259320856269
325,H1,2024-11-21,-0.0204192966368268,325,-0.191279476425837
326,H1,2024-11-22,-0.0223160037424301,326,-0.187123127603231
327,H1,2024-11-23,-0.0242483802754787,327,-0.182771199832588
328,H1,2024-11-24,-0.0260942224487346,328,-0.178440347806173
329,H1,2024-11-25,-0.0274380225880835,329,-0.174394073501988
330,H1,2024-11-26,-0.0284603718497749,330,-0.16985918247453
331,H1,2024-11-27,-0.0286442428939824,331,-0.165209242821033
332,H1,2024-11-28,-0.0290500449410556,332,-0.160210926271651
333,H1,2024-11-29,-0.0288393901654411,333,-0.15435657951132
334,H1,2024-11-30,-0.0280088942993663,334,-0.149495356449689
335,H1,2024-12-01,-0.0268908935906875,335,-0.144603018195344
336,H1,2024-12-02,-0.0250877146909999,336,-0.140245066065379
337,H1,2024-12-03,-0.0231566266812589,337,-0.135404518164018
338,H1,2024-12-04,-0.0214804138807821,338,-0.130460968803885
339,H1,2024-12-05,-0.0208463301555263,339,-0.126547185465302
340,H1,2024-12-06,-0.0204129690494891,340,-0.122891230815876
341,H1,2024-12-07,-0.0198624384133239,341,-0.118649547071269
342,H1,2024-12-08,-0.0188109700600783,342,-0.113905281389976
343,H1,2024-12-09,-0.0171870957104106,343,-0.109270584449866
344,H1,2024-12-10,-0.0151777259517501,344,-0.105032530269616
345,H1,2024-12-11,-0.0135891297750256,345,-0.100861228447887
346,H1,2024-12-12,-0.0122544056266256,346,-0.0968119976052344
347,H1,2024-12-13,-0.0110950299095612,347,-0.0926694581667572
348,H1,2024-12-14,-0.0099891501505886,348,-0.0892243768957979
349,H1,2024-12-15,-0.0085411506193178,349,-0.0859651489310915
350,H1,2024-12-16,-0.0073210247115302,350,-0.081993464739413
351,H1,2024-12-17,-0.0064069801131221,351,-0.0776960807300162
352,H1,2024-12-18,-0.0062277556160955,352,-0.0726406172276917
353,H1,2024-12-19,-0.0058542840105281,353,-0.0676865681518699
354,H1,2024-12-20,-0.005861317118507,354,-0.0630574413681497
355,H1,2024-12-21,-0.0054207309207247,355,-0.0584943081472443
356,H1,2024-12-22,-0.0045504348933985,356,-0.0538655977358671
357,H1,2024-12-23,-0.0028461245945547,357,-0.0494181554984422
358,H1,2024-12-24,-0.0003054353362954,358,-0.0451820308987729
359,H1,2024-12-25,0.0015792566483425,359,-0.0407979754256736
360,H1,2024-12-26,0.0037810234830597,360,-0.0360381285298004
361,H1,2024-12-27,0.0055974495136366,361,-0.0321223272194058
362,H1,2024-12-28,0.0075845248564772,362,-0.0273729372441135
363,H1,2024-12-29,0.0089917510536783,363,-0.0226670502249716
364,H1,2024-12-30,0.0107650589979442,364,-0.0184121296441062
365,H1,2024-12-31,0.0124421184674266,365,-0.0141496231857779
366,H1,2025-01-01,0.0140813805914799,366,-0.0107397084987897
367,H1,2025-01-02,0.0161021179740403,367,-0.0078023325234452
368,H1,2025-01-03,0.018816021532949,368,-0.0051423740572224
369,H1,2025-01-04,0.0217853078583452,369,-0.00162541470168
370,H1,2025-01-05,0.0242249373234008,370,0.0016043163328498
371,H1,2025-01-06,0.0256218713211054,371,0.0045677385198235
372,H1,2025-01-07,0.0272162302086209,372,0.0070437016518792
373,H1,2025-01-08,0.0295451448217157,373,0.008450486614721
374,H1,2025-01-09,0.0328418146910329,374,0.009134788190746
375,H1,2025-01-10,0.0362976128147609,375,0.0097114600576033
376,H1,2025-01-11,0.0403175561292594,376,0.009816157929106
377,H1,2025-01-12,0.0433494346905014,377,0.0101155905500425
378,H1,2025-01-13,0.0462661973784825,378,0.0108020853195341
379,H1,2025-01-14,0.0492101884943431,379,0.0111068234044114
380,H1,2025-01-15,0.051095522703292,380,0.0113409914637092
381,H1,2025-01-16,0.052085252399686,381,0.0114883032975851
382,H1,2025-01-17,0.0535524822219962,382,0.0119623143104011
383,H1,2025-01-18,0.0553914933383099,383,0.0123821700703793
384,H1,2025-01-19,0.0566703144819932,384,0.0132412382715945
385,H1,2025-01-20,0.0586657442289461,385,0.0136479943464123
386,H1,2025-01-21,0.0600932991370325,386,0.0133306317038152
387,H1,2025-01-22,0.0612703798341341,387,0.0125062058892334
388,H1,2025-01-23,0.0613536593961915,388,0.0107866034229184
389,H1,2025-01-24,0.0626857535944055,389,0.0096498861936888
390,H1,2025-01-25,0.0642593051387922,390,0.0083416546052375
391,H1,2025-01-26,0.0653966175104638,391,0.0070053080582143
392,H1,2025-01-27,0.0665170142770929,392,0.006190340748241
393,H1,2025-01-28,0.0677484878414668,393,0.0052404452309654
394,H1,2025-01-29,0.0697643418955518,394,0.0040387063814235
395,H1,2025-01-30,0.0730122393337177,395,0.0034904773869954
396,H1,2025-01-31,0.0764778560620683,396,0.0032790631904523
397,H1,2025-02-01,0.079898642139823,397,0.0027852777532596
398,H1,2025-02-02,0.0822303641746874,398,0.0014523809532888
399,H1,2025-02-03,0.0837649398698217,399,0.0003812369840074
400,H1,2025-02-04,0.0848102466103655,400,-5.46707915642264e-05
401,H1,2025-02-05,0.0854996033759567,401,-8.96947149586483e-05
402,H1,2025-02-06,0.0860744888458309,402,-0.0002800522335347
403,H1,2025-02-07,0.0861266938849066,403,-0.0012788761734812
404,H1,2025-02-08,0.0860770419782268,404,-0.0025468072174366
405,H1,2025-02-09,0.0849067585687621,405,-0.0047864876174122
406,H1,2025-02-10,0.0835475906997495,406,-0.0070932985427873
407,H1,2025-02-11,0.0823580142449347,407,-0.0089704272003871
408,H1,2025-02-12,0.0817426484186469,408,-0.0102851901795876
409,H1,2025-02-13,0.0815231644033106,409,-0.0108191088633493
410,H1,2025-02-14,0.0814904607891805,410,-0.0116672092479107
411,H1,2025-02-15,0.0823184086200487,411,-0.01245327871752
412,H1,2025-02-16,0.0828700710752969,412,-0.0134443411170329
413,H1,2025-02-17,0.0833528296034511,413,-0.014318727803398
414,H1,2025-02-18,0.0840559267012396,414,-0.0145815497313306
415,H1,2025-02-19,0.0853921795246868,415,-0.0145680020863939
416,H1,2025-02-20,0.0868556765110456,416,-0.014886917190431
417,H1,2025-02-21,0.0884601089347486,417,-0.0151052994848309
418,H1,2025-02-22,0.0896802212961859,418,-0.0149158309773649
419,H1,2025-02-23,0.090780668906776,419,-0.0151755309590179
420,H1,2025-02-24,0.092367476624978,420,-0.0156470146278698
421,H1,2025-02-25,0.0936125956442042,421,-0.0160458950643241
422,H1,2025-02-26,0.0950777522474261,422,-0.016547628163923
423,H1,2025-02-27,0.0963950084401402,423,-0.0171167202501366
424,H1,2025-02-28,0.0976935088375944,424,-0.0183003250951327
425,H1,2025-03-01,0.0985537600683776,425,-0.0204192966368268
426,H1,2025-03-02,0.0994956259555641,426,-0.0223160037424301
427,H1,2025-03-03,0.0999461338945167,427,-0.0242483802754787
