,unique_id,ds,y,trend,y_[lag100]
97,H1,2024-04-07,-0.0377438074280504,97,-0.0377438074280504
98,H1,2024-04-08,-0.0379085281449592,98,-0.0379085281449592
99,H1,2024-04-09,-0.0379174541659335,99,-0.0379174541659335
100,H1,2024-04-10,-0.0380181698133002,100,0.0247183823781337
101,H1,2024-04-11,-0.0379157023185122,101,0.0251783824245168
102,H1,2024-04-12,-0.0376617848900826,102,0.0254283384293374
103,H1,2024-04-13,-0.0374003067729901,103,0.0256220884888112
104,H1,2024-04-14,-0.0374378789170216,104,0.0258892543410668
105,H1,2024-04-15,-0.0374277955707621,105,0.0262027606791409
106,H1,2024-04-16,-0.037481501890472,106,0.0269011759346355
107,H1,2024-04-17,-0.0375191511162228,107,0.0275564118638101
108,H1,2024-04-18,-0.0376443059345432,108,0.0281112450338503
109,H1,2024-04-19,-0.0377259032951858,109,0.0283256805084937
110,H1,2024-04-20,-0.038182776214282,110,0.0285457436716747
111,H1,2024-04-21,-0.0388858390317551,111,0.0288101325077633
112,H1,2024-04-22,-0.0395234998101982,112,0.0287147545759999
113,H1,2024-04-23,-0.0400240237287533,113,0.0287395028167433
114,H1,2024-04-24,-0.0403981927597684,114,0.0280550294944673
115,H1,2024-04-25,-0.0409212660294198,115,0.0271446439462079
116,H1,2024-04-26,-0.0414753736567178,116,0.0264427271576318
117,H1,2024-04-27,-0.0422944518011029,117,0.0254644770577932
118,H1,2024-04-28,-0.0430797384231836,118,0.024282473303788
119,H1,2024-04-29,-0.0438354694683283,119,0.023235630706552
120,H1,2024-04-30,-0.044865878104287,120,0.0222379946843025
121,H1,2024-05-01,-0.0457682629833222,121,0.0213536929854029
122,H1,2024-05-02,-0.0466805276899554,122,0.0204405481011422
123,H1,2024-05-03,-0.0476094174630061,123,0.0197396790859763
124,H1,2024-05-04,-0.048460023789096,124,0.0189203483720112
125,H1,2024-05-05,-0.0492837821249425,125,0.0182226159674777
126,H1,2024-05-06,-0.0500520227753515,126,0.0174639339682959
127,H1,2024-05-07,-0.0507127642539199,127,0.0167996617404123
128,H1,2024-05-08,-0.0511780800861893,128,0.0162307220093379
129,H1,2024-05-09,-0.051777109720249,129,0.0154989365965319
130,H1,2024-05-10,-0.0521359809612217,130,0.0145524333665002
131,H1,2024-05-11,-0.0525064063689922,131,0.0136783961372934
132,H1,2024-05-12,-0.0530158329880015,132,0.0127839886075437
133,H1,2024-05-13,-0.0535940201461943,133,0.0119699417808127
134,H1,2024-05-14,-0.0541112036277562,134,0.0112328858660097
135,H1,2024-05-15,-0.0545900593463935,135,0.0103803102545052
136,H1,2024-05-16,-0.054878494497382,136,0.0093993304534405
137,H1,2024-05-17,-0.0553227931613824,137,0.0084607268713734
138,H1,2024-05-18,-0.0555139271010541,138,0.0075919982321768
139,H1,2024-05-19,-0.0558609956043427,139,0.0067075588734848
140,H1,2024-05-20,-0.0564560556375351,140,0.0059576878292254
141,H1,2024-05-21,-0.0569783811905456,141,0.0053215579966274
142,H1,2024-05-22,-0.0572828821410849,142,0.0048055174217932
143,H1,2024-05-23,-0.0576627691431491,143,0.0040873339630808
144,H1,2024-05-24,-0.0580917185969422,144,0.0035077304547346
145,H1,2024-05-25,-0.058556550215064,145,0.0031381183724699
146,H1,2024-05-26,-0.0592945645359089,146,0.0025570277215727
147,H1,2024-05-27,-0.0600209606114637,147,0.0018706106138898
148,H1,2024-05-28,-0.0606791862580589,148,0.0013541307207734
149,H1,2024-05-29,-0.0611468086850634,149,0.0009475804547048
150,H1,2024-05-30,-0.061577902609426,150,0.0004252527509429
151,H1,2024-05-31,-0.0619312336863076,151,-0.000100486040164
152,H1,2024-06-01,-0.0620910020104209,152,-0.0007945825673888
153,H1,2024-06-02,-0.0625156417347877,153,-0.0014910041229071
154,H1,2024-06-03,-0.0627055585662966,154,-0.0023030014420903
155,H1,2024-06-04,-0.0626672992701713,155,-0.0029478693699049
156,H1,2024-06-05,-0.0627967358323125,156,-0.0035548748516044
157,H1,2024-06-06,-0.0626544227978337,157,-0.0043286583326448
158,H1,2024-06-07,-0.0625006206744798,158,-0.0050218647891035
159,H1,2024-06-08,-0.062293930470549,159,-0.0056102915164792
160,H1,2024-06-09,-0.0622475889325764,160,-0.0061095749274488
161,H1,2024-06-10,-0.0622012625047568,161,-0.0066010244721897
162,H1,2024-06-11,-0.0619412330734756,162,-0.0069993830462765
163,H1,2024-06-12,-0.0616618939506329,163,-0.0073758614458087
164,H1,2024-06-13,-0.0611849352541488,164,-0.007849923111249
165,H1,2024-06-14,-0.0606504187592757,165,-0.0083755440568194
166,H1,2024-06-15,-0.0601593804213611,166,-0.0089829755791316
167,H1,2024-06-16,-0.0595963407155185,167,-0.0095468141861956
168,H1,2024-06-17,-0.0589843252001127,168,-0.0101849489358919
169,H1,2024-06-18,-0.0583419285254519,169,-0.0109090834395323
170,H1,2024-06-19,-0.0574916749272635,170,-0.0116611828302518
171,H1,2024-06-20,-0.056545916216432,171,-0.0131636515245833
172,H1,2024-06-21,-0.0556711562578465,172,-0.0148020445426079
173,H1,2024-06-22,-0.0548989282332827,173,-0.0165856482715811
174,H1,2024-06-23,-0.0543345944951871,174,-0.0181300902984968
175,H1,2024-06-24,-0.0535284872181599,175,-0.0194942567327531
176,H1,2024-06-25,-0.0526326542600365,176,-0.0207878603852959
177,H1,2024-06-26,-0.0516677123831885,177,-0.022120210673543
178,H1,2024-06-27,-0.0507652004415911,178,-0.0233057859630256
179,H1,2024-06-28,-0.0498785019668817,179,-0.0243390314328947
180,H1,2024-06-29,-0.0490238717409577,180,-0.0254993337635512
181,H1,2024-06-30,-0.0483944219629933,181,-0.0264535836586737
182,H1,2024-07-01,-0.0477652762261654,182,-0.0274175470768478
183,H1,2024-07-02,-0.0468260867355124,183,-0.0285994378524054
184,H1,2024-07-03,-0.0459604438723078,184,-0.0296037061992842
185,H1,2024-07-04,-0.0452082842414868,185,-0.0304794448861518
186,H1,2024-07-05,-0.0443668781385285,186,-0.0312880239873132
187,H1,2024-07-06,-0.0434511727431741,187,-0.0323224272492709
188,H1,2024-07-07,-0.0427426274642322,188,-0.0334017783795352
189,H1,2024-07-08,-0.0421896845426129,189,-0.0345614352503768
190,H1,2024-07-09,-0.0417049047093813,190,-0.0355052663588583
191,H1,2024-07-10,-0.0411274222851093,191,-0.0361347915950092
192,H1,2024-07-11,-0.0403946573076513,192,-0.0363905604817647
193,H1,2024-07-12,-0.0396730472721895,193,-0.0367015724425413
194,H1,2024-07-13,-0.0387051496832498,194,-0.0371388965621135
195,H1,2024-07-14,-0.0378471956932232,195,-0.0373875180834748
196,H1,2024-07-15,-0.0369838773929185,196,-0.037612899439256
197,H1,2024-07-16,-0.0360690276426399,197,-0.0377438074280504
198,H1,2024-07-17,-0.0351852623044329,198,-0.0379085281449592
199,H1,2024-07-18,-0.0344440913183138,199,-0.0379174541659335
200,H1,2024-07-19,-0.0337976630755262,200,-0.0380181698133002
201,H1,2024-07-20,-0.0332869274154873,201,-0.0379157023185122
202,H1,2024-07-21,-0.0328569151433945,202,-0.0376617848900826
203,H1,2024-07-22,-0.0322953994241453,203,-0.0374003067729901
204,H1,2024-07-23,-0.0315261928490452,204,-0.0374378789170216
205,H1,2024-07-24,-0.0306398907543569,205,-0.0374277955707621
206,H1,2024-07-25,-0.0296137534445261,206,-0.037481501890472
207,H1,2024-07-26,-0.0284336360186865,207,-0.0375191511162228
208,H1,2024-07-27,-0.0272834185073935,208,-0.0376443059345432
209,H1,2024-07-28,-0.0261560644954147,209,-0.0377259032951858
210,H1,2024-07-29,-0.0249801784477842,210,-0.038182776214282
211,H1,2024-07-30,-0.0237821599157202,211,-0.0388858390317551
212,H1,2024-07-31,-0.0226176742041308,212,-0.0395234998101982
213,H1,2024-08-01,-0.021249989281458,213,-0.0400240237287533
214,H1,2024-08-02,-0.0199175141166251,214,-0.0403981927597684
215,H1,2024-08-03,-0.0187062354832386,215,-0.0409212660294198
216,H1,2024-08-04,-0.0171049264440974,216,-0.0414753736567178
217,H1,2024-08-05,-0.0156410875422134,217,-0.0422944518011029
218,H1,2024-08-06,-0.014119970171616,218,-0.0430797384231836
219,H1,2024-08-07,-0.0128251336404683,219,-0.0438354694683283
220,H1,2024-08-08,-0.0113433841834759,220,-0.044865878104287
221,H1,2024-08-09,-0.0099477122505047,221,-0.0457682629833222
222,H1,2024-08-10,-0.0085807511155174,222,-0.0466805276899554
223,H1,2024-08-11,-0.0070515709986767,223,-0.0476094174630061
224,H1,2024-08-12,-0.0057213730040636,224,-0.048460023789096
225,H1,2024-08-13,-0.0043501575377906,225,-0.0492837821249425
226,H1,2024-08-14,-0.0028997669007546,226,-0.0500520227753515
227,H1,2024-08-15,-0.0013939125187234,227,-0.0507127642539199
228,H1,2024-08-16,0.0002234366091258,228,-0.0511780800861893
229,H1,2024-08-17,0.0017938884475213,229,-0.051777109720249
230,H1,2024-08-18,0.0031413307354368,230,-0.0521359809612217
231,H1,2024-08-19,0.0043309296729043,231,-0.0525064063689922
232,H1,2024-08-20,0.0055637387665226,232,-0.0530158329880015
233,H1,2024-08-21,0.0066129391845802,233,-0.0535940201461943
234,H1,2024-08-22,0.0074873262290858,234,-0.0541112036277562
235,H1,2024-08-23,0.0081175412344644,235,-0.0545900593463935
236,H1,2024-08-24,0.0086103176326596,236,-0.054878494497382
237,H1,2024-08-25,0.0090320440995122,237,-0.0553227931613824
238,H1,2024-08-26,0.0092413368093369,238,-0.0555139271010541
239,H1,2024-08-27,0.0094212669588465,239,-0.0558609956043427
240,H1,2024-08-28,0.0095822443143086,240,-0.0564560556375351
241,H1,2024-08-29,0.0095780625112549,241,-0.0569783811905456
242,H1,2024-08-30,0.0094613918475934,242,-0.0572828821410849
243,H1,2024-08-31,0.0092263939607082,243,-0.0576627691431491
244,H1,2024-09-01,0.0088038345502832,244,-0.0580917185969422
245,H1,2024-09-02,0.0084360211023441,245,-0.058556550215064
246,H1,2024-09-03,0.0081144866191791,246,-0.0592945645359089
247,H1,2024-09-04,0.0077576591746837,247,-0.0600209606114637
248,H1,2024-09-05,0.0074245865893331,248,-0.0606791862580589
249,H1,2024-09-06,0.007034313505523,249,-0.0611468086850634
250,H1,2024-09-07,0.0069095943409196,250,-0.061577902609426
251,H1,2024-09-08,0.0069730572229582,251,-0.0619312336863076
252,H1,2024-09-09,0.007146745416236,252,-0.0620910020104209
253,H1,2024-09-10,0.0072463694228865,253,-0.0625156417347877
254,H1,2024-09-11,0.0074807762050642,254,-0.0627055585662966
255,H1,2024-09-12,0.0077066591825561,255,-0.0626672992701713
256,H1,2024-09-13,0.0077922305801716,256,-0.0627967358323125
257,H1,2024-09-14,0.0079308191409286,257,-0.0626544227978337
258,H1,2024-09-15,0.0080164545741989,258,-0.0625006206744798
259,H1,2024-09-16,0.0078257845856509,259,-0.062293930470549
260,H1,2024-09-17,0.0077181528321743,260,-0.0622475889325764
261,H1,2024-09-18,0.0080671824119738,261,-0.0622012625047568
262,H1,2024-09-19,0.0083577351655246,262,-0.0619412330734756
263,H1,2024-09-20,0.0087561550573252,263,-0.0616618939506329
264,H1,2024-09-21,0.0092849856529184,264,-0.0611849352541488
265,H1,2024-09-22,0.009798135800303,265,-0.0606504187592757
266,H1,2024-09-23,0.0105171483470493,266,-0.0601593804213611
267,H1,2024-09-24,0.0112382061679426,267,-0.0595963407155185
268,H1,2024-09-25,0.011728254899384,268,-0.0589843252001127
269,H1,2024-09-26,0.0124187207810932,269,-0.0583419285254519
270,H1,2024-09-27,0.0129117352951336,270,-0.0574916749272635
271,H1,2024-09-28,0.0133018044418528,271,-0.056545916216432
272,H1,2024-09-29,0.013687809808845,272,-0.0556711562578465
273,H1,2024-09-30,0.0141934290010817,273,-0.0548989282332827
274,H1,2024-10-01,0.0142801682045024,274,-0.0543345944951871
275,H1,2024-10-02,0.0143550556540412,275,-0.0535284872181599
276,H1,2024-10-03,0.0140759486580116,276,-0.0526326542600365
277,H1,2024-10-04,0.0137183815468784,277,-0.0516677123831885
278,H1,2024-10-05,0.0133728741320239,278,-0.0507652004415911
279,H1,2024-10-06,0.0130032527802551,279,-0.0498785019668817
280,H1,2024-10-07,0.0129428052245715,280,-0.0490238717409577
281,H1,2024-10-08,0.0126796565898274,281,-0.0483944219629933
282,H1,2024-10-09,0.0121075109936765,282,-0.0477652762261654
283,H1,2024-10-10,0.0116561775793997,283,-0.0468260867355124
284,H1,2024-10-11,0.0114210054105862,284,-0.0459604438723078
285,H1,2024-10-12,0.0111504026827599,285,-0.0452082842414868
286,H1,2024-10-13,0.0109241212326869,286,-0.0443668781385285
287,H1,2024-10-14,0.0106700895734594,287,-0.0434511727431741
288,H1,2024-10-15,0.0104614296173452,288,-0.0427426274642322
289,H1,2024-10-16,0.0103303229149498,289,-0.0421896845426129
290,H1,2024-10-17,0.0104044728867858,290,-0.0417049047093813
291,H1,2024-10-18,0.0104451371709352,291,-0.0411274222851093
292,H1,2024-10-19,0.0104853787484107,292,-0.0403946573076513
293,H1,2024-10-20,0.0110312489803208,293,-0.0396730472721895
294,H1,2024-10-21,0.01170494988037,294,-0.0387051496832498
295,H1,2024-10-22,0.0122976376507606,295,-0.0378471956932232
296,H1,2024-10-23,0.0130881141545468,296,-0.0369838773929185
297,H1,2024-10-24,0.0137863759658725,297,-0.0360690276426399
298,H1,2024-10-25,0.014565221497493,298,-0.0351852623044329
299,H1,2024-10-26,0.015323320823975,299,-0.0344440913183138
300,H1,2024-10-27,0.0163663984741204,300,-0.0337976630755262
301,H1,2024-10-28,0.017314235060219,301,-0.0332869274154873
302,H1,2024-10-29,0.0180626279580067,302,-0.0328569151433945
303,H1,2024-10-30,0.0187236611253972,303,-0.0322953994241453
304,H1,2024-10-31,0.0193501073054919,304,-0.0315261928490452
305,H1,2024-11-01,0.019912804829608,305,-0.0306398907543569
306,H1,2024-11-02,0.0207158057201113,306,-0.0296137534445261
307,H1,2024-11-03,0.0213251106440632,307,-0.0284336360186865
308,H1,2024-11-04,0.0219474566092207,308,-0.0272834185073935
309,H1,2024-11-05,0.0225055362267595,309,-0.0261560644954147
310,H1,2024-11-06,0.0228511360119736,310,-0.0249801784477842
311,H1,2024-11-07,0.0228321566733727,311,-0.0237821599157202
312,H1,2024-11-08,0.0228547259528419,312,-0.0226176742041308
313,H1,2024-11-09,0.0228845280481015,313,-0.021249989281458
314,H1,2024-11-10,0.0230640050301386,314,-0.0199175141166251
315,H1,2024-11-11,0.0228952662212506,315,-0.0187062354832386
316,H1,2024-11-12,0.0227146347167114,316,-0.0171049264440974
317,H1,2024-11-13,0.0223291310309632,317,-0.0156410875422134
318,H1,2024-11-14,0.022057293184782,318,-0.014119970171616
319,H1,2024-11-15,0.0217325657975213,319,-0.0128251336404683
320,H1,2024-11-16,0.021335727370869,320,-0.0113433841834759
321,H1,2024-11-17,0.0210472959188314,321,-0.0099477122505047
322,H1,2024-11-18,0.0207344272666427,322,-0.0085807511155174
323,H1,2024-11-19,0.0202480479127208,323,-0.0070515709986767
324,H1,2024-11-20,0.0197040863347593,324,-0.0057213730040636
325,H1,2024-11-21,0.0188715664855244,325,-0.0043501575377906
326,H1,2024-11-22,0.018175922868457,326,-0.0028997669007546
327,H1,2024-11-23,0.0177030423064908,327,-0.0013939125187234
328,H1,2024-11-24,0.0172521005895707,328,0.0002234366091258
329,H1,2024-11-25,0.0168467717005802,329,0.0017938884475213
330,H1,2024-11-26,0.0167159497663146,330,0.0031413307354368
331,H1,2024-11-27,0.0165408484107173,331,0.0043309296729043
332,H1,2024-11-28,0.0163591242040587,332,0.0055637387665226
333,H1,2024-11-29,0.0161620582728906,333,0.0066129391845802
334,H1,2024-11-30,0.0157959918845265,334,0.0074873262290858
335,H1,2024-12-01,0.0154084013124282,335,0.0081175412344644
336,H1,2024-12-02,0.0149986887033677,336,0.0086103176326596
337,H1,2024-12-03,0.0148850767871089,337,0.0090320440995122
338,H1,2024-12-04,0.0147753641406792,338,0.0092413368093369
339,H1,2024-12-05,0.0146993889876641,339,0.0094212669588465
340,H1,2024-12-06,0.0149820572685797,340,0.0095822443143086
341,H1,2024-12-07,0.0154758977652658,341,0.0095780625112549
342,H1,2024-12-08,0.0158886757086792,342,0.0094613918475934
343,H1,2024-12-09,0.0161511881722951,343,0.0092263939607082
344,H1,2024-12-10,0.0162946735722041,344,0.0088038345502832
345,H1,2024-12-11,0.0164768312295944,345,0.0084360211023441
346,H1,2024-12-12,0.0165358136278034,346,0.0081144866191791
347,H1,2024-12-13,0.0163890300603581,347,0.0077576591746837
348,H1,2024-12-14,0.0164569941999028,348,0.0074245865893331
349,H1,2024-12-15,0.0165606515607138,349,0.007034313505523
350,H1,2024-12-16,0.0170268358324003,350,0.0069095943409196
351,H1,2024-12-17,0.0176575566550774,351,0.0069730572229582
352,H1,2024-12-18,0.0184290390872796,352,0.007146745416236
353,H1,2024-12-19,0.0189446577307954,353,0.0072463694228865
354,H1,2024-12-20,0.0194378750549253,354,0.0074807762050642
355,H1,2024-12-21,0.0198952689624196,355,0.0077066591825561
356,H1,2024-12-22,0.0199341436111451,356,0.0077922305801716
357,H1,2024-12-23,0.0198812643590431,357,0.0079308191409286
358,H1,2024-12-24,0.0197893354972321,358,0.0080164545741989
359,H1,2024-12-25,0.0196990779063446,359,0.0078257845856509
360,H1,2024-12-26,0.0192653225051418,360,0.0077181528321743
361,H1,2024-12-27,0.0190877355747049,361,0.0080671824119738
362,H1,2024-12-28,0.0188526855511952,362,0.0083577351655246
363,H1,2024-12-29,0.018468485377609,363,0.0087561550573252
364,H1,2024-12-30,0.0179173237688445,364,0.0092849856529184
365,H1,2024-12-31,0.0174823134855191,365,0.009798135800303
366,H1,2025-01-01,0.0168769595328287,366,0.0105171483470493
367,H1,2025-01-02,0.0163151034589638,367,0.0112382061679426
368,H1,2025-01-03,0.0157670211758794,368,0.011728254899384
369,H1,2025-01-04,0.015483033967222,369,0.0124187207810932
370,H1,2025-01-05,0.0153404324468672,370,0.0129117352951336
371,H1,2025-01-06,0.015033673985396,371,0.0133018044418528
372,H1,2025-01-07,0.0145024917169158,372,0.013687809808845
373,H1,2025-01-08,0.0141349048392261,373,0.0141934290010817
374,H1,2025-01-09,0.0139153106398165,374,0.0142801682045024
375,H1,2025-01-10,0.0137085149048954,375,0.0143550556540412
376,H1,2025-01-11,0.0137113470394749,376,0.0140759486580116
377,H1,2025-01-12,0.0137684724237309,377,0.0137183815468784
378,H1,2025-01-13,0.0140784270936375,378,0.0133728741320239
379,H1,2025-01-14,0.0143491038449935,379,0.0130032527802551
380,H1,2025-01-15,0.0150075128514289,380,0.0129428052245715
381,H1,2025-01-16,0.0156879084574651,381,0.0126796565898274
382,H1,2025-01-17,0.0163322343439102,382,0.0121075109936765
383,H1,2025-01-18,0.0171005129310288,383,0.0116561775793997
384,H1,2025-01-19,0.0181473301240877,384,0.0114210054105862
385,H1,2025-01-20,0.0191236538697995,385,0.0111504026827599
386,H1,2025-01-21,0.0200562680404909,386,0.0109241212326869
387,H1,2025-01-22,0.0208219254494003,387,0.0106700895734594
388,H1,2025-01-23,0.0217693563751989,388,0.0104614296173452
389,H1,2025-01-24,0.0225996137080236,389,0.0103303229149498
390,H1,2025-01-25,0.0233739568395471,390,0.0104044728867858
391,H1,2025-01-26,0.0242434372431402,391,0.0104451371709352
392,H1,2025-01-27,0.0252585295394964,392,0.0104853787484107
393,H1,2025-01-28,0.0261312196162619,393,0.0110312489803208
394,H1,2025-01-29,0.0268335353606333,394,0.01170494988037
395,H1,2025-01-30,0.0275364862306248,395,0.0122976376507606
396,H1,2025-01-31,0.0281329308611084,396,0.0130881141545468
397,H1,2025-02-01,0.0288452890431016,397,0.0137863759658725
398,H1,2025-02-02,0.0297053018988257,398,0.014565221497493
399,H1,2025-02-03,0.0308636315374099,399,0.015323320823975
400,H1,2025-02-04,0.0318245647402082,400,0.0163663984741204
401,H1,2025-02-05,0.0322734796045473,401,0.017314235060219
402,H1,2025-02-06,0.0325924008906496,402,0.0180626279580067
403,H1,2025-02-07,0.0327677635948781,403,0.0187236611253972
404,H1,2025-02-08,0.0330436949618338,404,0.0193501073054919
405,H1,2025-02-09,0.0333015420633973,405,0.019912804829608
406,H1,2025-02-10,0.033519225216965,406,0.0207158057201113
407,H1,2025-02-11,0.0336942184775348,407,0.0213251106440632
408,H1,2025-02-12,0.0337681117370463,408,0.0219474566092207
409,H1,2025-02-13,0.0338093904299059,409,0.0225055362267595
410,H1,2025-02-14,0.0340105885154696,410,0.0228511360119736
411,H1,2025-02-15,0.0342584313469683,411,0.0228321566733727
412,H1,2025-02-16,0.0347194385954792,412,0.0228547259528419
413,H1,2025-02-17,0.0351821577437066,413,0.0228845280481015
414,H1,2025-02-18,0.0358408593985643,414,0.0230640050301386
415,H1,2025-02-19,0.0363849827497313,415,0.0228952662212506
416,H1,2025-02-20,0.0370747861202818,416,0.0227146347167114
417,H1,2025-02-21,0.0378835716766337,417,0.0223291310309632
418,H1,2025-02-22,0.0385706783987914,418,0.022057293184782
419,H1,2025-02-23,0.0393030955432919,419,0.0217325657975213
420,H1,2025-02-24,0.0399842666940258,420,0.021335727370869
421,H1,2025-02-25,0.0408008802777087,421,0.0210472959188314
422,H1,2025-02-26,0.0419509344119853,422,0.0207344272666427
423,H1,2025-02-27,0.04306034436272,423,0.0202480479127208
424,H1,2025-02-28,0.043706540767852,424,0.0197040863347593
