unique_id,ds,y,trend
H1,2024-02-28 00:00:00.000,-0.012759584577986,58
H1,2024-02-29 00:00:00.000,-0.0115945121062479,59
H1,2024-03-01 00:00:00.000,-0.0111389051451514,60
H1,2024-03-02 00:00:00.000,-0.0104628960259587,61
H1,2024-03-03 00:00:00.000,-0.0092528303007249,62
H1,2024-03-04 00:00:00.000,-0.00723819023281431,63
H1,2024-03-05 00:00:00.000,-0.00493480273391383,64
H1,2024-03-06 00:00:00.000,-0.00306786518608592,65
H1,2024-03-07 00:00:00.000,-0.00144320905062618,66
H1,2024-03-08 00:00:00.000,0.000412848782045577,67
H1,2024-03-09 00:00:00.000,0.00228056773357712,68
H1,2024-03-10 00:00:00.000,0.00313306363918434,69
H1,2024-03-11 00:00:00.000,0.00416573868310329,70
H1,2024-03-12 00:00:00.000,0.0053564176403808,71
H1,2024-03-13 00:00:00.000,0.00614881105576798,72
H1,2024-03-14 00:00:00.000,0.0072439774296174,73
H1,2024-03-15 00:00:00.000,0.0086639097247884,74
H1,2024-03-16 00:00:00.000,0.0101825378143207,75
H1,2024-03-17 00:00:00.000,0.0117354284279748,76
H1,2024-03-18 00:00:00.000,0.0129253916802392,77
H1,2024-03-19 00:00:00.000,0.0138189702326967,78
H1,2024-03-20 00:00:00.000,0.0147514248042189,79
H1,2024-03-21 00:00:00.000,0.0156720545486817,80
H1,2024-03-22 00:00:00.000,0.0175990955555056,81
H1,2024-03-23 00:00:00.000,0.0193637777844338,82
H1,2024-03-24 00:00:00.000,0.0206957437741433,83
H1,2024-03-25 00:00:00.000,0.022200290756304,84
H1,2024-03-26 00:00:00.000,0.0235896332384653,85
H1,2024-03-27 00:00:00.000,0.0252003528754732,86
H1,2024-03-28 00:00:00.000,0.0261781138489453,87
H1,2024-03-29 00:00:00.000,0.0270056623114455,88
H1,2024-03-30 00:00:00.000,0.02791339638536,89
H1,2024-03-31 00:00:00.000,0.028442909106647,90
H1,2024-04-01 00:00:00.000,0.0290386214063742,91
H1,2024-04-02 00:00:00.000,0.0299853477085379,92
H1,2024-04-03 00:00:00.000,0.0304163792926209,93
H1,2024-04-04 00:00:00.000,0.0305627538781043,94
H1,2024-04-05 00:00:00.000,0.0306462106944703,95
H1,2024-04-06 00:00:00.000,0.0308771239885319,96
H1,2024-04-07 00:00:00.000,0.0319026272982789,97
H1,2024-04-08 00:00:00.000,0.033390544869302,98
H1,2024-04-09 00:00:00.000,0.0345896503566991,99
H1,2024-04-10 00:00:00.000,0.0355360525112246,100
H1,2024-04-11 00:00:00.000,0.0368976054091268,101
H1,2024-04-12 00:00:00.000,0.0379280479215345,102
H1,2024-04-13 00:00:00.000,0.039416344364875,103
H1,2024-04-14 00:00:00.000,0.0405905692802595,104
H1,2024-04-15 00:00:00.000,0.0421012857402251,105
H1,2024-04-16 00:00:00.000,0.0438990093454941,106
H1,2024-04-17 00:00:00.000,0.0453975031195948,107
H1,2024-04-18 00:00:00.000,0.0468053950849807,108
H1,2024-04-19 00:00:00.000,0.0481056665807211,109
H1,2024-04-20 00:00:00.000,0.0494094934314789,110
H1,2024-04-21 00:00:00.000,0.050738919935825,111
H1,2024-04-22 00:00:00.000,0.0512629214062023,112
H1,2024-04-23 00:00:00.000,0.0521310825883028,113
H1,2024-04-24 00:00:00.000,0.0541380498318041,114
H1,2024-04-25 00:00:00.000,0.0559639643928524,115
H1,2024-04-26 00:00:00.000,0.0576848011336006,116
H1,2024-04-27 00:00:00.000,0.0593488397257197,117
H1,2024-04-28 00:00:00.000,0.0607930924431261,118
H1,2024-04-29 00:00:00.000,0.0621607974970218,119
H1,2024-04-30 00:00:00.000,0.0638574947827913,120
H1,2024-05-01 00:00:00.000,0.065221819245833,121
H1,2024-05-02 00:00:00.000,0.066373598889795,122
H1,2024-05-03 00:00:00.000,0.0665812575801218,123
H1,2024-05-04 00:00:00.000,0.0671102448198301,124
H1,2024-05-05 00:00:00.000,0.0677600619190529,125
H1,2024-05-06 00:00:00.000,0.0681063767742424,126
H1,2024-05-07 00:00:00.000,0.0688355608544105,127
H1,2024-05-08 00:00:00.000,0.0698511710790652,128
H1,2024-05-09 00:00:00.000,0.0705073152675459,129
H1,2024-05-10 00:00:00.000,0.0707220548275173,130
H1,2024-05-11 00:00:00.000,0.0710732582473416,131
H1,2024-05-12 00:00:00.000,0.0712937702236126,132
H1,2024-05-13 00:00:00.000,0.0715495589629062,133
H1,2024-05-14 00:00:00.000,0.0713397541659981,134
H1,2024-05-15 00:00:00.000,0.0709485912349251,135
H1,2024-05-16 00:00:00.000,0.0708688548269613,136
H1,2024-05-17 00:00:00.000,0.0705090833738865,137
H1,2024-05-18 00:00:00.000,0.0701546228303895,138
H1,2024-05-19 00:00:00.000,0.0696382747568113,139
H1,2024-05-20 00:00:00.000,0.0692429952617111,140
H1,2024-05-21 00:00:00.000,0.0689263571946506,141
H1,2024-05-22 00:00:00.000,0.0688709639235041,142
H1,2024-05-23 00:00:00.000,0.0686856426623821,143
H1,2024-05-24 00:00:00.000,0.0690572334016447,144
H1,2024-05-25 00:00:00.000,0.0695567674388679,145
H1,2024-05-26 00:00:00.000,0.069334819489811,146
H1,2024-05-27 00:00:00.000,0.0686308815628788,147
H1,2024-05-28 00:00:00.000,0.0679704098483558,148
H1,2024-05-29 00:00:00.000,0.0678816933964348,149
H1,2024-05-30 00:00:00.000,0.0673187698229395,150
H1,2024-05-31 00:00:00.000,0.0666614170917,151
H1,2024-06-01 00:00:00.000,0.0658821305162847,152
H1,2024-06-02 00:00:00.000,0.0654276456957269,153
H1,2024-06-03 00:00:00.000,0.0654425076537229,154
H1,2024-06-04 00:00:00.000,0.0650929649143907,155
H1,2024-06-05 00:00:00.000,0.0651969302933754,156
H1,2024-06-06 00:00:00.000,0.065351238538535,157
H1,2024-06-07 00:00:00.000,0.065024695158336,158
H1,2024-06-08 00:00:00.000,0.0647567751516938,159
H1,2024-06-09 00:00:00.000,0.0650696762327293,160
H1,2024-06-10 00:00:00.000,0.0652160053573265,161
H1,2024-06-11 00:00:00.000,0.0659491822650533,162
H1,2024-06-12 00:00:00.000,0.066795206129131,163
H1,2024-06-13 00:00:00.000,0.0677565612015345,164
H1,2024-06-14 00:00:00.000,0.0681588256294255,165
H1,2024-06-15 00:00:00.000,0.0681764452208297,166
H1,2024-06-16 00:00:00.000,0.0683723615120983,167
H1,2024-06-17 00:00:00.000,0.0683087751092033,168
H1,2024-06-18 00:00:00.000,0.0681795217909861,169
H1,2024-06-19 00:00:00.000,0.0690547146622082,170
H1,2024-06-20 00:00:00.000,0.070164209445957,171
H1,2024-06-21 00:00:00.000,0.0710849636091437,172
H1,2024-06-22 00:00:00.000,0.0721417045247588,173
H1,2024-06-23 00:00:00.000,0.074062974551583,174
H1,2024-06-24 00:00:00.000,0.0752365631114387,175
H1,2024-06-25 00:00:00.000,0.0761967728938197,176
H1,2024-06-26 00:00:00.000,0.0774365209842213,177
H1,2024-06-27 00:00:00.000,0.0784029363170643,178
H1,2024-06-28 00:00:00.000,0.0790200261535814,179
H1,2024-06-29 00:00:00.000,0.079254845566252,180
H1,2024-06-30 00:00:00.000,0.0790973193169348,181
H1,2024-07-01 00:00:00.000,0.078880278650785,182
H1,2024-07-02 00:00:00.000,0.0785635123302814,183
H1,2024-07-03 00:00:00.000,0.0783672890779358,184
H1,2024-07-04 00:00:00.000,0.0771548354676046,185
H1,2024-07-05 00:00:00.000,0.0756016773225027,186
H1,2024-07-06 00:00:00.000,0.0738908080998447,187
H1,2024-07-07 00:00:00.000,0.0728364542037422,188
H1,2024-07-08 00:00:00.000,0.0723551856962688,189
H1,2024-07-09 00:00:00.000,0.0716778506100535,190
H1,2024-07-10 00:00:00.000,0.0698500007608371,191
H1,2024-07-11 00:00:00.000,0.0685790744435216,192
H1,2024-07-12 00:00:00.000,0.0676436836440717,193
H1,2024-07-13 00:00:00.000,0.0665483545195675,194
H1,2024-07-14 00:00:00.000,0.0646212338601487,195
H1,2024-07-15 00:00:00.000,0.062678368348257,196
H1,2024-07-16 00:00:00.000,0.0610643199388161,197
H1,2024-07-17 00:00:00.000,0.0595706988306219,198
H1,2024-07-18 00:00:00.000,0.0583963760035848,199
H1,2024-07-19 00:00:00.000,0.057078032606193,200
H1,2024-07-20 00:00:00.000,0.0558352639679359,201
H1,2024-07-21 00:00:00.000,0.0542683809994021,202
H1,2024-07-22 00:00:00.000,0.0534360566982257,203
H1,2024-07-23 00:00:00.000,0.0524121000486406,204
H1,2024-07-24 00:00:00.000,0.0513706044228431,205
H1,2024-07-25 00:00:00.000,0.0507755510393811,206
H1,2024-07-26 00:00:00.000,0.050776966456096,207
H1,2024-07-27 00:00:00.000,0.0506280585825198,208
H1,2024-07-28 00:00:00.000,0.0506100805149113,209
H1,2024-07-29 00:00:00.000,0.0502990855858664,210
H1,2024-07-30 00:00:00.000,0.0499455450575225,211
H1,2024-07-31 00:00:00.000,0.0495375603129964,212
H1,2024-08-01 00:00:00.000,0.049675338015659,213
H1,2024-08-02 00:00:00.000,0.0503871713469853,214
H1,2024-08-03 00:00:00.000,0.0507042249583748,215
H1,2024-08-04 00:00:00.000,0.0514934218643376,216
H1,2024-08-05 00:00:00.000,0.051522726926744,217
H1,2024-08-06 00:00:00.000,0.0514922844653468,218
H1,2024-08-07 00:00:00.000,0.0513368027402488,219
H1,2024-08-08 00:00:00.000,0.0508489443975208,220
H1,2024-08-09 00:00:00.000,0.050261697642777,221
H1,2024-08-10 00:00:00.000,0.0493559189333067,222
H1,2024-08-11 00:00:00.000,0.0488274622129176,223
H1,2024-08-12 00:00:00.000,0.0478290808315619,224
H1,2024-08-13 00:00:00.000,0.0464850323208976,225
H1,2024-08-14 00:00:00.000,0.0453385570776075,226
H1,2024-08-15 00:00:00.000,0.0441742310039142,227
H1,2024-08-16 00:00:00.000,0.0432338381456535,228
H1,2024-08-17 00:00:00.000,0.0422169583384063,229
H1,2024-08-18 00:00:00.000,0.0412717125128196,230
H1,2024-08-19 00:00:00.000,0.0409815746016771,231
H1,2024-08-20 00:00:00.000,0.0408566108629121,232
H1,2024-08-21 00:00:00.000,0.0400935957631823,233
H1,2024-08-22 00:00:00.000,0.0400978917641411,234
H1,2024-08-23 00:00:00.000,0.0400354917694589,235
H1,2024-08-24 00:00:00.000,0.0399820213893279,236
H1,2024-08-25 00:00:00.000,0.0397223224296163,237
H1,2024-08-26 00:00:00.000,0.0398271535145527,238
H1,2024-08-27 00:00:00.000,0.039961173063517,239
H1,2024-08-28 00:00:00.000,0.0397599336252476,240
H1,2024-08-29 00:00:00.000,0.0398594123160867,241
H1,2024-08-30 00:00:00.000,0.0399374754585398,242
H1,2024-08-31 00:00:00.000,0.0400172187019887,243
H1,2024-09-01 00:00:00.000,0.0396636417865588,244
H1,2024-09-02 00:00:00.000,0.0393009177312693,245
H1,2024-09-03 00:00:00.000,0.0391893963024242,246
H1,2024-09-04 00:00:00.000,0.0396241829275809,247
H1,2024-09-05 00:00:00.000,0.0390729552021912,248
H1,2024-09-06 00:00:00.000,0.038109248424559,249
H1,2024-09-07 00:00:00.000,0.0374660968525035,250
H1,2024-09-08 00:00:00.000,0.0367057170689822,251
H1,2024-09-09 00:00:00.000,0.0363449445272489,252
H1,2024-09-10 00:00:00.000,0.0358849950768882,253
H1,2024-09-11 00:00:00.000,0.0349413217960492,254
H1,2024-09-12 00:00:00.000,0.033762119050809,255
H1,2024-09-13 00:00:00.000,0.0334283423392488,256
H1,2024-09-14 00:00:00.000,0.0333158200515389,257
H1,2024-09-15 00:00:00.000,0.0331617726476673,258
H1,2024-09-16 00:00:00.000,0.0331296916820168,259
H1,2024-09-17 00:00:00.000,0.0332609584891131,260
H1,2024-09-18 00:00:00.000,0.0331013317406407,261
H1,2024-09-19 00:00:00.000,0.0332649117655869,262
H1,2024-09-20 00:00:00.000,0.0340822041652885,263
H1,2024-09-21 00:00:00.000,0.0351401278000235,264
H1,2024-09-22 00:00:00.000,0.0364309552089596,265
H1,2024-09-23 00:00:00.000,0.0372746707855874,266
H1,2024-09-24 00:00:00.000,0.0385197026072526,267
H1,2024-09-25 00:00:00.000,0.0397378186800545,268
H1,2024-09-26 00:00:00.000,0.040872137211943,269
H1,2024-09-27 00:00:00.000,0.0426304499267069,270
H1,2024-09-28 00:00:00.000,0.0439611109915433,271
H1,2024-09-29 00:00:00.000,0.0452671990028212,272
H1,2024-09-30 00:00:00.000,0.046225945663636,273
H1,2024-10-01 00:00:00.000,0.0469605320158029,274
H1,2024-10-02 00:00:00.000,0.0485255333612656,275
H1,2024-10-03 00:00:00.000,0.0498100471548957,276
H1,2024-10-04 00:00:00.000,0.0514135418390164,277
H1,2024-10-05 00:00:00.000,0.0535254533946075,278
H1,2024-10-06 00:00:00.000,0.0558893977400752,279
H1,2024-10-07 00:00:00.000,0.0582963965785463,280
H1,2024-10-08 00:00:00.000,0.0609596442060272,281
H1,2024-10-09 00:00:00.000,0.0629017616572435,282
H1,2024-10-10 00:00:00.000,0.0649259780001371,283
H1,2024-10-11 00:00:00.000,0.0672975418261634,284
H1,2024-10-12 00:00:00.000,0.0702076929660472,285
H1,2024-10-13 00:00:00.000,0.0734624729648321,286
H1,2024-10-14 00:00:00.000,0.076248501824993,287
H1,2024-10-15 00:00:00.000,0.0789294230570887,288
H1,2024-10-16 00:00:00.000,0.081682093718818,289
H1,2024-10-17 00:00:00.000,0.0841505038378817,290
H1,2024-10-18 00:00:00.000,0.085843871626577,291
H1,2024-10-19 00:00:00.000,0.0877663103532811,292
H1,2024-10-20 00:00:00.000,0.0901148954030814,293
H1,2024-10-21 00:00:00.000,0.0928185995643251,294
H1,2024-10-22 00:00:00.000,0.0949577805754011,295
H1,2024-10-23 00:00:00.000,0.0969578532593785,296
H1,2024-10-24 00:00:00.000,0.0985629948144439,297
H1,2024-10-25 00:00:00.000,0.0998626714572835,298
H1,2024-10-26 00:00:00.000,0.10118387053241,299
H1,2024-10-27 00:00:00.000,0.102178086154316,300
H1,2024-10-28 00:00:00.000,0.103156551372023,301
H1,2024-10-29 00:00:00.000,0.10467087309227,302
H1,2024-10-30 00:00:00.000,0.10617258066041,303
H1,2024-10-31 00:00:00.000,0.108099644067086,304
H1,2024-11-01 00:00:00.000,0.110368946312688,305
H1,2024-11-02 00:00:00.000,0.112627953992373,306
H1,2024-11-03 00:00:00.000,0.114735512661514,307
H1,2024-11-04 00:00:00.000,0.117212420928625,308
H1,2024-11-05 00:00:00.000,0.119753331840575,309
H1,2024-11-06 00:00:00.000,0.122287921281265,310
H1,2024-11-07 00:00:00.000,0.124769519246634,311
H1,2024-11-08 00:00:00.000,0.126896062162828,312
H1,2024-11-09 00:00:00.000,0.12850129487799,313
H1,2024-11-10 00:00:00.000,0.130181989963029,314
H1,2024-11-11 00:00:00.000,0.131797653408291,315
H1,2024-11-12 00:00:00.000,0.133522639335996,316
H1,2024-11-13 00:00:00.000,0.135609967314162,317
H1,2024-11-14 00:00:00.000,0.13713473338644,318
H1,2024-11-15 00:00:00.000,0.138555113088704,319
H1,2024-11-16 00:00:00.000,0.13955239406091,320
H1,2024-11-17 00:00:00.000,0.141045164100621,321
H1,2024-11-18 00:00:00.000,0.141761588149667,322
H1,2024-11-19 00:00:00.000,0.142554536775146,323
H1,2024-11-20 00:00:00.000,0.143109575502389,324
H1,2024-11-21 00:00:00.000,0.1438116741091,325
H1,2024-11-22 00:00:00.000,0.14429428004584,326
H1,2024-11-23 00:00:00.000,0.144146520393976,327
H1,2024-11-24 00:00:00.000,0.143885216644131,328
H1,2024-11-25 00:00:00.000,0.144583583019264,329
H1,2024-11-26 00:00:00.000,0.144502716042784,330
H1,2024-11-27 00:00:00.000,0.143837361548339,331
H1,2024-11-28 00:00:00.000,0.144045161335249,332
H1,2024-11-29 00:00:00.000,0.144415423161321,333
H1,2024-11-30 00:00:00.000,0.145113139002681,334
H1,2024-12-01 00:00:00.000,0.146182541267515,335
H1,2024-12-02 00:00:00.000,0.147336215216175,336
H1,2024-12-03 00:00:00.000,0.148677415250231,337
H1,2024-12-04 00:00:00.000,0.149698978194745,338
H1,2024-12-05 00:00:00.000,0.15163735650133,339
H1,2024-12-06 00:00:00.000,0.152739269111018,340
H1,2024-12-07 00:00:00.000,0.153316487113332,341
H1,2024-12-08 00:00:00.000,0.154189445246017,342
H1,2024-12-09 00:00:00.000,0.155099787474098,343
H1,2024-12-10 00:00:00.000,0.156209373611158,344
H1,2024-12-11 00:00:00.000,0.157806641952313,345
H1,2024-12-12 00:00:00.000,0.15976054284028,346
H1,2024-12-13 00:00:00.000,0.160942866931143,347
H1,2024-12-14 00:00:00.000,0.161889566432855,348
H1,2024-12-15 00:00:00.000,0.16265555584944,349
H1,2024-12-16 00:00:00.000,0.162922124964815,350
H1,2024-12-17 00:00:00.000,0.16282055996222,351
H1,2024-12-18 00:00:00.000,0.162694063154643,352
H1,2024-12-19 00:00:00.000,0.16334944568445,353
H1,2024-12-20 00:00:00.000,0.163473122918973,354
H1,2024-12-21 00:00:00.000,0.163634012581082,355
H1,2024-12-22 00:00:00.000,0.163361248314102,356
H1,2024-12-23 00:00:00.000,0.162893499949001,357
H1,2024-12-24 00:00:00.000,0.162979715195767,358
H1,2024-12-25 00:00:00.000,0.164153513046605,359
H1,2024-12-26 00:00:00.000,0.164931552327724,360
H1,2024-12-27 00:00:00.000,0.165565750040246,361
H1,2024-12-28 00:00:00.000,0.166105076930511,362
H1,2024-12-29 00:00:00.000,0.166207350508822,363
H1,2024-12-30 00:00:00.000,0.166063485887579,364
H1,2024-12-31 00:00:00.000,0.166342339296739,365
H1,2025-01-01 00:00:00.000,0.167155934459196,366
H1,2025-01-02 00:00:00.000,0.168101316045673,367
H1,2025-01-03 00:00:00.000,0.169071965479441,368
H1,2025-01-04 00:00:00.000,0.16933534054184,369
H1,2025-01-05 00:00:00.000,0.169753319640948,370
H1,2025-01-06 00:00:00.000,0.169777739809286,371
H1,2025-01-07 00:00:00.000,0.170393418625219,372
H1,2025-01-08 00:00:00.000,0.170713691327033,373
H1,2025-01-09 00:00:00.000,0.171021807339412,374
H1,2025-01-10 00:00:00.000,0.172203062534081,375
H1,2025-01-11 00:00:00.000,0.173121461703363,376
H1,2025-01-12 00:00:00.000,0.173343877125153,377
H1,2025-01-13 00:00:00.000,0.173552694975504,378
H1,2025-01-14 00:00:00.000,0.174077065377063,379
H1,2025-01-15 00:00:00.000,0.174496472781041,380
H1,2025-01-16 00:00:00.000,0.174801495137099,381
H1,2025-01-17 00:00:00.000,0.175035383670813,382
H1,2025-01-18 00:00:00.000,0.175768379442995,383
H1,2025-01-19 00:00:00.000,0.176061933353375,384
H1,2025-01-20 00:00:00.000,0.176874243201023,385
H1,2025-01-21 00:00:00.000,0.177472708223539,386
H1,2025-01-22 00:00:00.000,0.178498916860987,387
H1,2025-01-23 00:00:00.000,0.179355350454302,388
H1,2025-01-24 00:00:00.000,0.18027875755298,389
H1,2025-01-25 00:00:00.000,0.181624821529718,390
H1,2025-01-26 00:00:00.000,0.182799388803939,391
H1,2025-01-27 00:00:00.000,0.183762510462208,392
H1,2025-01-28 00:00:00.000,0.184514634452093,393
H1,2025-01-29 00:00:00.000,0.185034423027971,394
H1,2025-01-30 00:00:00.000,0.185300179924839,395
H1,2025-01-31 00:00:00.000,0.185456328892835,396
H1,2025-02-01 00:00:00.000,0.1857730673552,397
H1,2025-02-02 00:00:00.000,0.185846930663497,398
H1,2025-02-03 00:00:00.000,0.185279997050872,399
H1,2025-02-04 00:00:00.000,0.184066017013227,400
H1,2025-02-05 00:00:00.000,0.18283577755437,401
H1,2025-02-06 00:00:00.000,0.181589814688191,402
H1,2025-02-07 00:00:00.000,0.180373166151335,403
H1,2025-02-08 00:00:00.000,0.179358934157769,404
H1,2025-02-09 00:00:00.000,0.17849624531596,405
H1,2025-02-10 00:00:00.000,0.178159142673845,406
H1,2025-02-11 00:00:00.000,0.177510664228431,407
H1,2025-02-12 00:00:00.000,0.176883451108686,408
H1,2025-02-13 00:00:00.000,0.175740872822821,409
H1,2025-02-14 00:00:00.000,0.174207385915105,410
H1,2025-02-15 00:00:00.000,0.173032713870747,411
H1,2025-02-16 00:00:00.000,0.171857666865421,412
H1,2025-02-17 00:00:00.000,0.169813123471278,413
H1,2025-02-18 00:00:00.000,0.168695393149324,414
H1,2025-02-19 00:00:00.000,0.168212376333646,415
H1,2025-02-20 00:00:00.000,0.167474564977061,416
H1,2025-02-21 00:00:00.000,0.166592437565393,417
H1,2025-02-22 00:00:00.000,0.165259332725032,418
H1,2025-02-23 00:00:00.000,0.163636948352199,419
H1,2025-02-24 00:00:00.000,0.161624525728675,420
H1,2025-02-25 00:00:00.000,0.159797047416969,421
H1,2025-02-26 00:00:00.000,0.158668067439031,422
H1,2025-02-27 00:00:00.000,0.15724544014,423
H1,2025-02-28 00:00:00.000,0.156303949360256,424
H1,2025-03-01 00:00:00.000,0.155733447476249,425
H1,2025-03-02 00:00:00.000,0.15414705564226,426
H1,2025-03-03 00:00:00.000,0.152918323631814,427
H1,2025-03-04 00:00:00.000,0.150972758194033,428
H1,2025-03-05 00:00:00.000,0.148713218648945,429
H1,2025-03-06 00:00:00.000,0.145903439905627,430
H1,2025-03-07 00:00:00.000,0.14371602044438,431
H1,2025-03-08 00:00:00.000,0.141418448803213,432
H1,2025-03-09 00:00:00.000,0.138920455813172,433
H1,2025-03-10 00:00:00.000,0.136525105583728,434
H1,2025-03-11 00:00:00.000,0.134466832493994,435
H1,2025-03-12 00:00:00.000,0.132539161947563,436
H1,2025-03-13 00:00:00.000,0.130099737751572,437
H1,2025-03-14 00:00:00.000,0.128706738026571,438
H1,2025-03-15 00:00:00.000,0.127120382712234,439
H1,2025-03-16 00:00:00.000,0.125445221578273,440
H1,2025-03-17 00:00:00.000,0.124341753327929,441
H1,2025-03-18 00:00:00.000,0.1230668731088,442
H1,2025-03-19 00:00:00.000,0.120885802911326,443
H1,2025-03-20 00:00:00.000,0.118768623037098,444
H1,2025-03-21 00:00:00.000,0.117272967783688,445
H1,2025-03-22 00:00:00.000,0.115325135281388,446
H1,2025-03-23 00:00:00.000,0.114762672448377,447
H1,2025-03-24 00:00:00.000,0.115060663975326,448
H1,2025-03-25 00:00:00.000,0.114289494683723,449
H1,2025-03-26 00:00:00.000,0.112803888134325,450
H1,2025-03-27 00:00:00.000,0.111124414407494,451
H1,2025-03-28 00:00:00.000,0.109247331059431,452
H1,2025-03-29 00:00:00.000,0.107549275622548,453
H1,2025-03-30 00:00:00.000,0.105550931463633,454
H1,2025-03-31 00:00:00.000,0.103894701180746,455
H1,2025-04-01 00:00:00.000,0.101167341102069,456
H1,2025-04-02 00:00:00.000,0.0984019432160325,457
H1,2025-04-03 00:00:00.000,0.0955788054725769,458
H1,2025-04-04 00:00:00.000,0.0924580035612316,459
H1,2025-04-05 00:00:00.000,0.0892337502629225,460
H1,2025-04-06 00:00:00.000,0.0864305126898903,461
H1,2025-04-07 00:00:00.000,0.0831153980484016,462
H1,2025-04-08 00:00:00.000,0.0795221326902215,463
H1,2025-04-09 00:00:00.000,0.0766807361575614,464
H1,2025-04-10 00:00:00.000,0.0745891241283099,465
H1,2025-04-11 00:00:00.000,0.0718576798879036,466
H1,2025-04-12 00:00:00.000,0.0687145586569952,467
H1,2025-04-13 00:00:00.000,0.0658554268177653,468
H1,2025-04-14 00:00:00.000,0.062430577816824,469
H1,2025-04-15 00:00:00.000,0.0592118498575155,470
H1,2025-04-16 00:00:00.000,0.0557299053255128,471
H1,2025-04-17 00:00:00.000,0.0520797328370145,472
H1,2025-04-18 00:00:00.000,0.0479686019686592,473
H1,2025-04-19 00:00:00.000,0.0432385886305343,474
H1,2025-04-20 00:00:00.000,0.0382710993052703,475
H1,2025-04-21 00:00:00.000,0.0333971723198824,476
H1,2025-04-22 00:00:00.000,0.0294498825684459,477
H1,2025-04-23 00:00:00.000,0.0259630042281238,478
H1,2025-04-24 00:00:00.000,0.0228978443743565,479
H1,2025-04-25 00:00:00.000,0.0195691108163847,480
H1,2025-04-26 00:00:00.000,0.0168130924264787,481
H1,2025-04-27 00:00:00.000,0.0145898155793529,482
H1,2025-04-28 00:00:00.000,0.0128849708744974,483
H1,2025-04-29 00:00:00.000,0.0114320483704449,484
H1,2025-04-30 00:00:00.000,0.00963590891647253,485
