unique_id,ds,y,trend
H1,2024-05-03 00:00:00.000,-0.0476094174630061,123
H1,2024-05-04 00:00:00.000,-0.048460023789096,124
H1,2024-05-05 00:00:00.000,-0.0492837821249425,125
H1,2024-05-06 00:00:00.000,-0.0500520227753515,126
H1,2024-05-07 00:00:00.000,-0.0507127642539199,127
H1,2024-05-08 00:00:00.000,-0.0511780800861893,128
H1,2024-05-09 00:00:00.000,-0.051777109720249,129
H1,2024-05-10 00:00:00.000,-0.0521359809612217,130
H1,2024-05-11 00:00:00.000,-0.0525064063689922,131
H1,2024-05-12 00:00:00.000,-0.0530158329880015,132
H1,2024-05-13 00:00:00.000,-0.0535940201461943,133
H1,2024-05-14 00:00:00.000,-0.0541112036277562,134
H1,2024-05-15 00:00:00.000,-0.0545900593463935,135
H1,2024-05-16 00:00:00.000,-0.054878494497382,136
H1,2024-05-17 00:00:00.000,-0.0553227931613824,137
H1,2024-05-18 00:00:00.000,-0.0555139271010541,138
H1,2024-05-19 00:00:00.000,-0.0558609956043427,139
H1,2024-05-20 00:00:00.000,-0.0564560556375351,140
H1,2024-05-21 00:00:00.000,-0.0569783811905456,141
H1,2024-05-22 00:00:00.000,-0.0572828821410849,142
H1,2024-05-23 00:00:00.000,-0.0576627691431491,143
H1,2024-05-24 00:00:00.000,-0.0580917185969422,144
H1,2024-05-25 00:00:00.000,-0.058556550215064,145
H1,2024-05-26 00:00:00.000,-0.0592945645359089,146
H1,2024-05-27 00:00:00.000,-0.0600209606114637,147
H1,2024-05-28 00:00:00.000,-0.0606791862580589,148
H1,2024-05-29 00:00:00.000,-0.0611468086850634,149
H1,2024-05-30 00:00:00.000,-0.061577902609426,150
H1,2024-05-31 00:00:00.000,-0.0619312336863076,151
H1,2024-06-01 00:00:00.000,-0.0620910020104209,152
H1,2024-06-02 00:00:00.000,-0.0625156417347877,153
H1,2024-06-03 00:00:00.000,-0.0627055585662966,154
H1,2024-06-04 00:00:00.000,-0.0626672992701713,155
H1,2024-06-05 00:00:00.000,-0.0627967358323125,156
H1,2024-06-06 00:00:00.000,-0.0626544227978337,157
H1,2024-06-07 00:00:00.000,-0.0625006206744798,158
H1,2024-06-08 00:00:00.000,-0.062293930470549,159
H1,2024-06-09 00:00:00.000,-0.0622475889325764,160
H1,2024-06-10 00:00:00.000,-0.0622012625047568,161
H1,2024-06-11 00:00:00.000,-0.0619412330734756,162
H1,2024-06-12 00:00:00.000,-0.0616618939506329,163
H1,2024-06-13 00:00:00.000,-0.0611849352541488,164
H1,2024-06-14 00:00:00.000,-0.0606504187592757,165
H1,2024-06-15 00:00:00.000,-0.0601593804213611,166
H1,2024-06-16 00:00:00.000,-0.0595963407155185,167
H1,2024-06-17 00:00:00.000,-0.0589843252001127,168
H1,2024-06-18 00:00:00.000,-0.0583419285254519,169
H1,2024-06-19 00:00:00.000,-0.0574916749272635,170
H1,2024-06-20 00:00:00.000,-0.056545916216432,171
H1,2024-06-21 00:00:00.000,-0.0556711562578465,172
H1,2024-06-22 00:00:00.000,-0.0548989282332827,173
H1,2024-06-23 00:00:00.000,-0.0543345944951871,174
H1,2024-06-24 00:00:00.000,-0.0535284872181599,175
H1,2024-06-25 00:00:00.000,-0.0526326542600365,176
H1,2024-06-26 00:00:00.000,-0.0516677123831885,177
H1,2024-06-27 00:00:00.000,-0.0507652004415911,178
H1,2024-06-28 00:00:00.000,-0.0498785019668817,179
H1,2024-06-29 00:00:00.000,-0.0490238717409577,180
H1,2024-06-30 00:00:00.000,-0.0483944219629933,181
H1,2024-07-01 00:00:00.000,-0.0477652762261654,182
H1,2024-07-02 00:00:00.000,-0.0468260867355124,183
H1,2024-07-03 00:00:00.000,-0.0459604438723078,184
H1,2024-07-04 00:00:00.000,-0.0452082842414868,185
H1,2024-07-05 00:00:00.000,-0.0443668781385285,186
H1,2024-07-06 00:00:00.000,-0.0434511727431741,187
H1,2024-07-07 00:00:00.000,-0.0427426274642322,188
H1,2024-07-08 00:00:00.000,-0.0421896845426129,189
H1,2024-07-09 00:00:00.000,-0.0417049047093813,190
H1,2024-07-10 00:00:00.000,-0.0411274222851093,191
H1,2024-07-11 00:00:00.000,-0.0403946573076513,192
H1,2024-07-12 00:00:00.000,-0.0396730472721895,193
H1,2024-07-13 00:00:00.000,-0.0387051496832498,194
H1,2024-07-14 00:00:00.000,-0.0378471956932232,195
H1,2024-07-15 00:00:00.000,-0.0369838773929185,196
H1,2024-07-16 00:00:00.000,-0.0360690276426399,197
H1,2024-07-17 00:00:00.000,-0.0351852623044329,198
H1,2024-07-18 00:00:00.000,-0.0344440913183138,199
H1,2024-07-19 00:00:00.000,-0.0337976630755262,200
H1,2024-07-20 00:00:00.000,-0.0332869274154873,201
H1,2024-07-21 00:00:00.000,-0.0328569151433945,202
H1,2024-07-22 00:00:00.000,-0.0322953994241453,203
H1,2024-07-23 00:00:00.000,-0.0315261928490452,204
H1,2024-07-24 00:00:00.000,-0.0306398907543569,205
H1,2024-07-25 00:00:00.000,-0.0296137534445261,206
H1,2024-07-26 00:00:00.000,-0.0284336360186865,207
H1,2024-07-27 00:00:00.000,-0.0272834185073935,208
H1,2024-07-28 00:00:00.000,-0.0261560644954147,209
H1,2024-07-29 00:00:00.000,-0.0249801784477842,210
H1,2024-07-30 00:00:00.000,-0.0237821599157202,211
H1,2024-07-31 00:00:00.000,-0.0226176742041308,212
H1,2024-08-01 00:00:00.000,-0.021249989281458,213
H1,2024-08-02 00:00:00.000,-0.0199175141166251,214
H1,2024-08-03 00:00:00.000,-0.0187062354832386,215
H1,2024-08-04 00:00:00.000,-0.0171049264440974,216
H1,2024-08-05 00:00:00.000,-0.0156410875422134,217
H1,2024-08-06 00:00:00.000,-0.014119970171616,218
H1,2024-08-07 00:00:00.000,-0.0128251336404683,219
H1,2024-08-08 00:00:00.000,-0.0113433841834759,220
H1,2024-08-09 00:00:00.000,-0.00994771225050476,221
H1,2024-08-10 00:00:00.000,-0.00858075111551748,222
H1,2024-08-11 00:00:00.000,-0.00705157099867679,223
H1,2024-08-12 00:00:00.000,-0.00572137300406365,224
H1,2024-08-13 00:00:00.000,-0.00435015753779067,225
H1,2024-08-14 00:00:00.000,-0.00289976690075464,226
H1,2024-08-15 00:00:00.000,-0.00139391251872342,227
H1,2024-08-16 00:00:00.000,0.000223436609125877,228
H1,2024-08-17 00:00:00.000,0.00179388844752136,229
H1,2024-08-18 00:00:00.000,0.00314133073543689,230
H1,2024-08-19 00:00:00.000,0.00433092967290439,231
H1,2024-08-20 00:00:00.000,0.00556373876652261,232
H1,2024-08-21 00:00:00.000,0.00661293918458023,233
H1,2024-08-22 00:00:00.000,0.00748732622908588,234
H1,2024-08-23 00:00:00.000,0.00811754123446444,235
H1,2024-08-24 00:00:00.000,0.00861031763265965,236
H1,2024-08-25 00:00:00.000,0.00903204409951221,237
H1,2024-08-26 00:00:00.000,0.00924133680933698,238
H1,2024-08-27 00:00:00.000,0.00942126695884655,239
H1,2024-08-28 00:00:00.000,0.00958224431430869,240
H1,2024-08-29 00:00:00.000,0.00957806251125499,241
H1,2024-08-30 00:00:00.000,0.00946139184759348,242
H1,2024-08-31 00:00:00.000,0.00922639396070822,243
H1,2024-09-01 00:00:00.000,0.00880383455028324,244
H1,2024-09-02 00:00:00.000,0.00843602110234419,245
H1,2024-09-03 00:00:00.000,0.00811448661917911,246
H1,2024-09-04 00:00:00.000,0.00775765917468379,247
H1,2024-09-05 00:00:00.000,0.00742458658933318,248
H1,2024-09-06 00:00:00.000,0.00703431350552304,249
H1,2024-09-07 00:00:00.000,0.00690959434091968,250
H1,2024-09-08 00:00:00.000,0.00697305722295823,251
H1,2024-09-09 00:00:00.000,0.00714674541623604,252
H1,2024-09-10 00:00:00.000,0.0072463694228865,253
H1,2024-09-11 00:00:00.000,0.00748077620506423,254
H1,2024-09-12 00:00:00.000,0.00770665918255616,255
H1,2024-09-13 00:00:00.000,0.00779223058017165,256
H1,2024-09-14 00:00:00.000,0.00793081914092865,257
H1,2024-09-15 00:00:00.000,0.00801645457419891,258
H1,2024-09-16 00:00:00.000,0.00782578458565096,259
H1,2024-09-17 00:00:00.000,0.0077181528321743,260
H1,2024-09-18 00:00:00.000,0.00806718241197386,261
H1,2024-09-19 00:00:00.000,0.0083577351655246,262
H1,2024-09-20 00:00:00.000,0.00875615505732521,263
H1,2024-09-21 00:00:00.000,0.00928498565291844,264
H1,2024-09-22 00:00:00.000,0.00979813580030304,265
H1,2024-09-23 00:00:00.000,0.0105171483470493,266
H1,2024-09-24 00:00:00.000,0.0112382061679426,267
H1,2024-09-25 00:00:00.000,0.011728254899384,268
H1,2024-09-26 00:00:00.000,0.0124187207810932,269
H1,2024-09-27 00:00:00.000,0.0129117352951336,270
H1,2024-09-28 00:00:00.000,0.0133018044418528,271
H1,2024-09-29 00:00:00.000,0.013687809808845,272
H1,2024-09-30 00:00:00.000,0.0141934290010817,273
H1,2024-10-01 00:00:00.000,0.0142801682045024,274
H1,2024-10-02 00:00:00.000,0.0143550556540412,275
H1,2024-10-03 00:00:00.000,0.0140759486580116,276
H1,2024-10-04 00:00:00.000,0.0137183815468784,277
H1,2024-10-05 00:00:00.000,0.0133728741320239,278
H1,2024-10-06 00:00:00.000,0.0130032527802551,279
H1,2024-10-07 00:00:00.000,0.0129428052245715,280
H1,2024-10-08 00:00:00.000,0.0126796565898274,281
H1,2024-10-09 00:00:00.000,0.0121075109936765,282
H1,2024-10-10 00:00:00.000,0.0116561775793997,283
H1,2024-10-11 00:00:00.000,0.0114210054105862,284
H1,2024-10-12 00:00:00.000,0.0111504026827599,285
H1,2024-10-13 00:00:00.000,0.0109241212326869,286
H1,2024-10-14 00:00:00.000,0.0106700895734594,287
H1,2024-10-15 00:00:00.000,0.0104614296173452,288
H1,2024-10-16 00:00:00.000,0.0103303229149498,289
H1,2024-10-17 00:00:00.000,0.0104044728867858,290
H1,2024-10-18 00:00:00.000,0.0104451371709352,291
H1,2024-10-19 00:00:00.000,0.0104853787484107,292
H1,2024-10-20 00:00:00.000,0.0110312489803208,293
H1,2024-10-21 00:00:00.000,0.01170494988037,294
H1,2024-10-22 00:00:00.000,0.0122976376507606,295
H1,2024-10-23 00:00:00.000,0.0130881141545468,296
H1,2024-10-24 00:00:00.000,0.0137863759658725,297
H1,2024-10-25 00:00:00.000,0.014565221497493,298
H1,2024-10-26 00:00:00.000,0.015323320823975,299
H1,2024-10-27 00:00:00.000,0.0163663984741204,300
H1,2024-10-28 00:00:00.000,0.017314235060219,301
H1,2024-10-29 00:00:00.000,0.0180626279580067,302
H1,2024-10-30 00:00:00.000,0.0187236611253972,303
H1,2024-10-31 00:00:00.000,0.0193501073054919,304
H1,2024-11-01 00:00:00.000,0.019912804829608,305
H1,2024-11-02 00:00:00.000,0.0207158057201113,306
H1,2024-11-03 00:00:00.000,0.0213251106440632,307
H1,2024-11-04 00:00:00.000,0.0219474566092207,308
H1,2024-11-05 00:00:00.000,0.0225055362267595,309
H1,2024-11-06 00:00:00.000,0.0228511360119736,310
H1,2024-11-07 00:00:00.000,0.0228321566733727,311
H1,2024-11-08 00:00:00.000,0.0228547259528419,312
H1,2024-11-09 00:00:00.000,0.0228845280481015,313
H1,2024-11-10 00:00:00.000,0.0230640050301386,314
H1,2024-11-11 00:00:00.000,0.0228952662212506,315
H1,2024-11-12 00:00:00.000,0.0227146347167114,316
H1,2024-11-13 00:00:00.000,0.0223291310309632,317
H1,2024-11-14 00:00:00.000,0.022057293184782,318
H1,2024-11-15 00:00:00.000,0.0217325657975213,319
H1,2024-11-16 00:00:00.000,0.021335727370869,320
H1,2024-11-17 00:00:00.000,0.0210472959188314,321
H1,2024-11-18 00:00:00.000,0.0207344272666427,322
H1,2024-11-19 00:00:00.000,0.0202480479127208,323
H1,2024-11-20 00:00:00.000,0.0197040863347593,324
H1,2024-11-21 00:00:00.000,0.0188715664855244,325
H1,2024-11-22 00:00:00.000,0.018175922868457,326
H1,2024-11-23 00:00:00.000,0.0177030423064908,327
H1,2024-11-24 00:00:00.000,0.0172521005895707,328
H1,2024-11-25 00:00:00.000,0.0168467717005802,329
H1,2024-11-26 00:00:00.000,0.0167159497663146,330
H1,2024-11-27 00:00:00.000,0.0165408484107173,331
H1,2024-11-28 00:00:00.000,0.0163591242040587,332
H1,2024-11-29 00:00:00.000,0.0161620582728906,333
H1,2024-11-30 00:00:00.000,0.0157959918845265,334
H1,2024-12-01 00:00:00.000,0.0154084013124282,335
H1,2024-12-02 00:00:00.000,0.0149986887033677,336
H1,2024-12-03 00:00:00.000,0.0148850767871089,337
H1,2024-12-04 00:00:00.000,0.0147753641406792,338
H1,2024-12-05 00:00:00.000,0.0146993889876641,339
H1,2024-12-06 00:00:00.000,0.0149820572685797,340
H1,2024-12-07 00:00:00.000,0.0154758977652658,341
H1,2024-12-08 00:00:00.000,0.0158886757086792,342
H1,2024-12-09 00:00:00.000,0.0161511881722951,343
H1,2024-12-10 00:00:00.000,0.0162946735722041,344
H1,2024-12-11 00:00:00.000,0.0164768312295944,345
H1,2024-12-12 00:00:00.000,0.0165358136278034,346
H1,2024-12-13 00:00:00.000,0.0163890300603581,347
H1,2024-12-14 00:00:00.000,0.0164569941999028,348
H1,2024-12-15 00:00:00.000,0.0165606515607138,349
H1,2024-12-16 00:00:00.000,0.0170268358324003,350
H1,2024-12-17 00:00:00.000,0.0176575566550774,351
H1,2024-12-18 00:00:00.000,0.0184290390872796,352
H1,2024-12-19 00:00:00.000,0.0189446577307954,353
H1,2024-12-20 00:00:00.000,0.0194378750549253,354
H1,2024-12-21 00:00:00.000,0.0198952689624196,355
H1,2024-12-22 00:00:00.000,0.0199341436111451,356
H1,2024-12-23 00:00:00.000,0.0198812643590431,357
H1,2024-12-24 00:00:00.000,0.0197893354972321,358
H1,2024-12-25 00:00:00.000,0.0196990779063446,359
H1,2024-12-26 00:00:00.000,0.0192653225051418,360
H1,2024-12-27 00:00:00.000,0.0190877355747049,361
H1,2024-12-28 00:00:00.000,0.0188526855511952,362
H1,2024-12-29 00:00:00.000,0.018468485377609,363
H1,2024-12-30 00:00:00.000,0.0179173237688445,364
H1,2024-12-31 00:00:00.000,0.0174823134855191,365
H1,2025-01-01 00:00:00.000,0.0168769595328287,366
H1,2025-01-02 00:00:00.000,0.0163151034589638,367
H1,2025-01-03 00:00:00.000,0.0157670211758794,368
H1,2025-01-04 00:00:00.000,0.015483033967222,369
H1,2025-01-05 00:00:00.000,0.0153404324468672,370
H1,2025-01-06 00:00:00.000,0.015033673985396,371
H1,2025-01-07 00:00:00.000,0.0145024917169158,372
H1,2025-01-08 00:00:00.000,0.0141349048392261,373
H1,2025-01-09 00:00:00.000,0.0139153106398165,374
H1,2025-01-10 00:00:00.000,0.0137085149048954,375
H1,2025-01-11 00:00:00.000,0.0137113470394749,376
H1,2025-01-12 00:00:00.000,0.0137684724237309,377
H1,2025-01-13 00:00:00.000,0.0140784270936375,378
H1,2025-01-14 00:00:00.000,0.0143491038449935,379
H1,2025-01-15 00:00:00.000,0.0150075128514289,380
H1,2025-01-16 00:00:00.000,0.0156879084574651,381
H1,2025-01-17 00:00:00.000,0.0163322343439102,382
H1,2025-01-18 00:00:00.000,0.0171005129310288,383
H1,2025-01-19 00:00:00.000,0.0181473301240877,384
H1,2025-01-20 00:00:00.000,0.0191236538697995,385
H1,2025-01-21 00:00:00.000,0.0200562680404909,386
H1,2025-01-22 00:00:00.000,0.0208219254494003,387
H1,2025-01-23 00:00:00.000,0.0217693563751989,388
H1,2025-01-24 00:00:00.000,0.0225996137080236,389
H1,2025-01-25 00:00:00.000,0.0233739568395471,390
H1,2025-01-26 00:00:00.000,0.0242434372431402,391
H1,2025-01-27 00:00:00.000,0.0252585295394964,392
H1,2025-01-28 00:00:00.000,0.0261312196162619,393
H1,2025-01-29 00:00:00.000,0.0268335353606333,394
H1,2025-01-30 00:00:00.000,0.0275364862306248,395
H1,2025-01-31 00:00:00.000,0.0281329308611084,396
H1,2025-02-01 00:00:00.000,0.0288452890431016,397
H1,2025-02-02 00:00:00.000,0.0297053018988257,398
H1,2025-02-03 00:00:00.000,0.0308636315374099,399
H1,2025-02-04 00:00:00.000,0.0318245647402082,400
H1,2025-02-05 00:00:00.000,0.0322734796045473,401
H1,2025-02-06 00:00:00.000,0.0325924008906496,402
H1,2025-02-07 00:00:00.000,0.0327677635948781,403
H1,2025-02-08 00:00:00.000,0.0330436949618338,404
H1,2025-02-09 00:00:00.000,0.0333015420633973,405
H1,2025-02-10 00:00:00.000,0.033519225216965,406
H1,2025-02-11 00:00:00.000,0.0336942184775348,407
H1,2025-02-12 00:00:00.000,0.0337681117370463,408
H1,2025-02-13 00:00:00.000,0.0338093904299059,409
H1,2025-02-14 00:00:00.000,0.0340105885154696,410
H1,2025-02-15 00:00:00.000,0.0342584313469683,411
H1,2025-02-16 00:00:00.000,0.0347194385954792,412
H1,2025-02-17 00:00:00.000,0.0351821577437066,413
H1,2025-02-18 00:00:00.000,0.0358408593985643,414
H1,2025-02-19 00:00:00.000,0.0363849827497313,415
H1,2025-02-20 00:00:00.000,0.0370747861202818,416
H1,2025-02-21 00:00:00.000,0.0378835716766337,417
H1,2025-02-22 00:00:00.000,0.0385706783987914,418
H1,2025-02-23 00:00:00.000,0.0393030955432919,419
H1,2025-02-24 00:00:00.000,0.0399842666940258,420
H1,2025-02-25 00:00:00.000,0.0408008802777087,421
H1,2025-02-26 00:00:00.000,0.0419509344119853,422
H1,2025-02-27 00:00:00.000,0.04306034436272,423
H1,2025-02-28 00:00:00.000,0.043706540767852,424
H1,2025-03-01 00:00:00.000,0.0443428987263532,425
H1,2025-03-02 00:00:00.000,0.0452878697643354,426
H1,2025-03-03 00:00:00.000,0.0461083044945755,427
H1,2025-03-04 00:00:00.000,0.0468655180617286,428
H1,2025-03-05 00:00:00.000,0.0474250250556963,429
H1,2025-03-06 00:00:00.000,0.0477411354433363,430
H1,2025-03-07 00:00:00.000,0.0480957848668893,431
H1,2025-03-08 00:00:00.000,0.0484612547321059,432
H1,2025-03-09 00:00:00.000,0.0485958075183828,433
H1,2025-03-10 00:00:00.000,0.0488112384266628,434
H1,2025-03-11 00:00:00.000,0.0489029749821875,435
H1,2025-03-12 00:00:00.000,0.0486363239314971,436
H1,2025-03-13 00:00:00.000,0.0484626074948371,437
H1,2025-03-14 00:00:00.000,0.0484738699302585,438
H1,2025-03-15 00:00:00.000,0.0483597239249407,439
H1,2025-03-16 00:00:00.000,0.0481309634488572,440
H1,2025-03-17 00:00:00.000,0.0479387558686815,441
H1,2025-03-18 00:00:00.000,0.0478105117275587,442
H1,2025-03-19 00:00:00.000,0.0476451283350927,443
H1,2025-03-20 00:00:00.000,0.0474062358606593,444
H1,2025-03-21 00:00:00.000,0.047072519925527,445
H1,2025-03-22 00:00:00.000,0.0466611151824642,446
H1,2025-03-23 00:00:00.000,0.0462272063941894,447
H1,2025-03-24 00:00:00.000,0.0456562325168181,448
H1,2025-03-25 00:00:00.000,0.0454203049663202,449
H1,2025-03-26 00:00:00.000,0.0452406442266718,450
H1,2025-03-27 00:00:00.000,0.0452761939250045,451
H1,2025-03-28 00:00:00.000,0.045465347257794,452
H1,2025-03-29 00:00:00.000,0.0456993971515934,453
H1,2025-03-30 00:00:00.000,0.0459409663873806,454
H1,2025-03-31 00:00:00.000,0.0465094567574408,455
H1,2025-04-01 00:00:00.000,0.0471954596958907,456
H1,2025-04-02 00:00:00.000,0.0479723706343572,457
H1,2025-04-03 00:00:00.000,0.0484922882439725,458
H1,2025-04-04 00:00:00.000,0.0491728503003796,459
H1,2025-04-05 00:00:00.000,0.0497625828472983,460
H1,2025-04-06 00:00:00.000,0.0504037538511546,461
H1,2025-04-07 00:00:00.000,0.0510150192196208,462
H1,2025-04-08 00:00:00.000,0.0517511180367393,463
H1,2025-04-09 00:00:00.000,0.05250919448745,464
H1,2025-04-10 00:00:00.000,0.0534590985693826,465
H1,2025-04-11 00:00:00.000,0.0543714198940762,466
H1,2025-04-12 00:00:00.000,0.0553752991383478,467
H1,2025-04-13 00:00:00.000,0.0564953607911878,468
H1,2025-04-14 00:00:00.000,0.0577500340810703,469
H1,2025-04-15 00:00:00.000,0.0588984554919687,470
H1,2025-04-16 00:00:00.000,0.0600718711440586,471
H1,2025-04-17 00:00:00.000,0.0613639069068623,472
H1,2025-04-18 00:00:00.000,0.0626226009116072,473
H1,2025-04-19 00:00:00.000,0.0640243608587283,474
H1,2025-04-20 00:00:00.000,0.0652761288571057,475
