unique_id,ds,y,trend
H1,2024-02-07 00:00:00.000,-0.250658556013352,37
H1,2024-02-08 00:00:00.000,-0.247948448214653,38
H1,2024-02-09 00:00:00.000,-0.244982981712596,39
H1,2024-02-10 00:00:00.000,-0.242393410622181,40
H1,2024-02-11 00:00:00.000,-0.239792715413371,41
H1,2024-02-12 00:00:00.000,-0.236578681378804,42
H1,2024-02-13 00:00:00.000,-0.232956168390541,43
H1,2024-02-14 00:00:00.000,-0.229225462474501,44
H1,2024-02-15 00:00:00.000,-0.225988336792392,45
H1,2024-02-16 00:00:00.000,-0.22286071067095,46
H1,2024-02-17 00:00:00.000,-0.219593454466562,47
H1,2024-02-18 00:00:00.000,-0.216542639731725,48
H1,2024-02-19 00:00:00.000,-0.21354658807396,49
H1,2024-02-20 00:00:00.000,-0.210350484636439,50
H1,2024-02-21 00:00:00.000,-0.207526696016659,51
H1,2024-02-22 00:00:00.000,-0.205191082489872,52
H1,2024-02-23 00:00:00.000,-0.2026498452715,53
H1,2024-02-24 00:00:00.000,-0.199219031632141,54
H1,2024-02-25 00:00:00.000,-0.195621668565391,55
H1,2024-02-26 00:00:00.000,-0.191620880147347,56
H1,2024-02-27 00:00:00.000,-0.188830193681145,57
H1,2024-02-28 00:00:00.000,-0.186203020918745,58
H1,2024-02-29 00:00:00.000,-0.183349998236605,59
H1,2024-03-01 00:00:00.000,-0.180321706865776,60
H1,2024-03-02 00:00:00.000,-0.176693593591249,61
H1,2024-03-03 00:00:00.000,-0.173061187455095,62
H1,2024-03-04 00:00:00.000,-0.169205702026609,63
H1,2024-03-05 00:00:00.000,-0.165335827805872,64
H1,2024-03-06 00:00:00.000,-0.161724548538298,65
H1,2024-03-07 00:00:00.000,-0.159637901828916,66
H1,2024-03-08 00:00:00.000,-0.15756366288776,67
H1,2024-03-09 00:00:00.000,-0.155842573773363,68
H1,2024-03-10 00:00:00.000,-0.153697618674322,69
H1,2024-03-11 00:00:00.000,-0.151700044597262,70
H1,2024-03-12 00:00:00.000,-0.149432845357761,71
H1,2024-03-13 00:00:00.000,-0.146264697269846,72
H1,2024-03-14 00:00:00.000,-0.143907042240687,73
H1,2024-03-15 00:00:00.000,-0.140715275503744,74
H1,2024-03-16 00:00:00.000,-0.138360184211518,75
H1,2024-03-17 00:00:00.000,-0.135878274416446,76
H1,2024-03-18 00:00:00.000,-0.132834834029919,77
H1,2024-03-19 00:00:00.000,-0.129885713415362,78
H1,2024-03-20 00:00:00.000,-0.126666013065611,79
H1,2024-03-21 00:00:00.000,-0.124165941843639,80
H1,2024-03-22 00:00:00.000,-0.121925139095273,81
H1,2024-03-23 00:00:00.000,-0.119999773578614,82
H1,2024-03-24 00:00:00.000,-0.118188294230936,83
H1,2024-03-25 00:00:00.000,-0.115874936559447,84
H1,2024-03-26 00:00:00.000,-0.112753321443174,85
H1,2024-03-27 00:00:00.000,-0.1099984179384,86
H1,2024-03-28 00:00:00.000,-0.107850901333976,87
H1,2024-03-29 00:00:00.000,-0.106336873744249,88
H1,2024-03-30 00:00:00.000,-0.104960505517436,89
H1,2024-03-31 00:00:00.000,-0.102247636412233,90
H1,2024-04-01 00:00:00.000,-0.100056187925777,91
H1,2024-04-02 00:00:00.000,-0.09773798960092,92
H1,2024-04-03 00:00:00.000,-0.0954422370506537,93
H1,2024-04-04 00:00:00.000,-0.0939172815380777,94
H1,2024-04-05 00:00:00.000,-0.0923528347477201,95
H1,2024-04-06 00:00:00.000,-0.0902955409754357,96
H1,2024-04-07 00:00:00.000,-0.0874669353744318,97
H1,2024-04-08 00:00:00.000,-0.0854249433048514,98
H1,2024-04-09 00:00:00.000,-0.0833890413048254,99
H1,2024-04-10 00:00:00.000,-0.0809976616395947,100
H1,2024-04-11 00:00:00.000,-0.0782123045128478,101
H1,2024-04-12 00:00:00.000,-0.075688900422907,102
H1,2024-04-13 00:00:00.000,-0.0735726143002195,103
H1,2024-04-14 00:00:00.000,-0.0721964121292782,104
H1,2024-04-15 00:00:00.000,-0.0706940220053782,105
H1,2024-04-16 00:00:00.000,-0.068828355900732,106
H1,2024-04-17 00:00:00.000,-0.0676891826476544,107
H1,2024-04-18 00:00:00.000,-0.0660826668013442,108
H1,2024-04-19 00:00:00.000,-0.0650451898629517,109
H1,2024-04-20 00:00:00.000,-0.0644554615846299,110
H1,2024-04-21 00:00:00.000,-0.0641368747499823,111
H1,2024-04-22 00:00:00.000,-0.0641854293888608,112
H1,2024-04-23 00:00:00.000,-0.0648267880493492,113
H1,2024-04-24 00:00:00.000,-0.0658254335743282,114
H1,2024-04-25 00:00:00.000,-0.0664173693866796,115
H1,2024-04-26 00:00:00.000,-0.0670250468333893,116
H1,2024-04-27 00:00:00.000,-0.0680831779123598,117
H1,2024-04-28 00:00:00.000,-0.0688774728490246,118
H1,2024-04-29 00:00:00.000,-0.068977320218362,119
H1,2024-04-30 00:00:00.000,-0.0689930328762001,120
H1,2024-05-01 00:00:00.000,-0.0686160005906195,121
H1,2024-05-02 00:00:00.000,-0.0685709943288248,122
H1,2024-05-03 00:00:00.000,-0.0688344118011667,123
H1,2024-05-04 00:00:00.000,-0.0694245333282809,124
H1,2024-05-05 00:00:00.000,-0.0692706300862407,125
H1,2024-05-06 00:00:00.000,-0.0689645784490806,126
H1,2024-05-07 00:00:00.000,-0.0679196734798045,127
H1,2024-05-08 00:00:00.000,-0.0665132538085638,128
H1,2024-05-09 00:00:00.000,-0.0648072923690917,129
H1,2024-05-10 00:00:00.000,-0.0622812831802813,130
H1,2024-05-11 00:00:00.000,-0.0613349672841309,131
H1,2024-05-12 00:00:00.000,-0.0608300804622984,132
H1,2024-05-13 00:00:00.000,-0.0601227007135392,133
H1,2024-05-14 00:00:00.000,-0.0591930332762288,134
H1,2024-05-15 00:00:00.000,-0.0585834975806278,135
H1,2024-05-16 00:00:00.000,-0.0580204205335939,136
H1,2024-05-17 00:00:00.000,-0.0575956804984912,137
H1,2024-05-18 00:00:00.000,-0.0566945748674876,138
H1,2024-05-19 00:00:00.000,-0.0561230247741558,139
H1,2024-05-20 00:00:00.000,-0.0558379481959932,140
H1,2024-05-21 00:00:00.000,-0.0561293359378645,141
H1,2024-05-22 00:00:00.000,-0.0574341854031542,142
H1,2024-05-23 00:00:00.000,-0.0588799398437101,143
H1,2024-05-24 00:00:00.000,-0.0602130295026217,144
H1,2024-05-25 00:00:00.000,-0.061906118829727,145
H1,2024-05-26 00:00:00.000,-0.0639272574335332,146
H1,2024-05-27 00:00:00.000,-0.0670902551584679,147
H1,2024-05-28 00:00:00.000,-0.0708937432461639,148
H1,2024-05-29 00:00:00.000,-0.0747463177521857,149
H1,2024-05-30 00:00:00.000,-0.0780873511604253,150
H1,2024-05-31 00:00:00.000,-0.0806423996879945,151
H1,2024-06-01 00:00:00.000,-0.0840148346014033,152
H1,2024-06-02 00:00:00.000,-0.0879979383259198,153
H1,2024-06-03 00:00:00.000,-0.0919970837745802,154
H1,2024-06-04 00:00:00.000,-0.0969358796314485,155
H1,2024-06-05 00:00:00.000,-0.102116694569994,156
H1,2024-06-06 00:00:00.000,-0.106630624288683,157
H1,2024-06-07 00:00:00.000,-0.110588079874824,158
H1,2024-06-08 00:00:00.000,-0.114157139814244,159
H1,2024-06-09 00:00:00.000,-0.119098715393843,160
H1,2024-06-10 00:00:00.000,-0.122974370713082,161
H1,2024-06-11 00:00:00.000,-0.127630777542356,162
H1,2024-06-12 00:00:00.000,-0.132379634785114,163
H1,2024-06-13 00:00:00.000,-0.13621772186564,164
H1,2024-06-14 00:00:00.000,-0.139695744408446,165
H1,2024-06-15 00:00:00.000,-0.143080217202599,166
H1,2024-06-16 00:00:00.000,-0.147210113839836,167
H1,2024-06-17 00:00:00.000,-0.151045800815353,168
H1,2024-06-18 00:00:00.000,-0.153944246989897,169
H1,2024-06-19 00:00:00.000,-0.156524317414343,170
H1,2024-06-20 00:00:00.000,-0.15984314111533,171
H1,2024-06-21 00:00:00.000,-0.163430322330361,172
H1,2024-06-22 00:00:00.000,-0.167009028806334,173
H1,2024-06-23 00:00:00.000,-0.170116940538576,174
H1,2024-06-24 00:00:00.000,-0.173950514382506,175
H1,2024-06-25 00:00:00.000,-0.177400324968976,176
H1,2024-06-26 00:00:00.000,-0.180171487833127,177
H1,2024-06-27 00:00:00.000,-0.182454816452132,178
H1,2024-06-28 00:00:00.000,-0.184588487254653,179
H1,2024-06-29 00:00:00.000,-0.186691280837412,180
H1,2024-06-30 00:00:00.000,-0.1892464493904,181
H1,2024-07-01 00:00:00.000,-0.192530858794783,182
H1,2024-07-02 00:00:00.000,-0.195430900375872,183
H1,2024-07-03 00:00:00.000,-0.197675356000095,184
H1,2024-07-04 00:00:00.000,-0.19987628873216,185
H1,2024-07-05 00:00:00.000,-0.202223558487963,186
H1,2024-07-06 00:00:00.000,-0.204130381732007,187
H1,2024-07-07 00:00:00.000,-0.205595058173088,188
H1,2024-07-08 00:00:00.000,-0.207489171357379,189
H1,2024-07-09 00:00:00.000,-0.20977018266533,190
H1,2024-07-10 00:00:00.000,-0.211748361866732,191
H1,2024-07-11 00:00:00.000,-0.213939461544849,192
H1,2024-07-12 00:00:00.000,-0.215838600514725,193
H1,2024-07-13 00:00:00.000,-0.218031174029234,194
H1,2024-07-14 00:00:00.000,-0.22032741091162,195
H1,2024-07-15 00:00:00.000,-0.222827904552531,196
H1,2024-07-16 00:00:00.000,-0.225202525019897,197
H1,2024-07-17 00:00:00.000,-0.227206027261756,198
H1,2024-07-18 00:00:00.000,-0.229628624094199,199
H1,2024-07-19 00:00:00.000,-0.232203607569143,200
H1,2024-07-20 00:00:00.000,-0.233702701484018,201
H1,2024-07-21 00:00:00.000,-0.234702916572607,202
H1,2024-07-22 00:00:00.000,-0.235708786712023,203
H1,2024-07-23 00:00:00.000,-0.236737939619261,204
H1,2024-07-24 00:00:00.000,-0.237418769065088,205
H1,2024-07-25 00:00:00.000,-0.237150191118207,206
H1,2024-07-26 00:00:00.000,-0.236916709313134,207
H1,2024-07-27 00:00:00.000,-0.236953475994994,208
H1,2024-07-28 00:00:00.000,-0.237078480323884,209
H1,2024-07-29 00:00:00.000,-0.236758978188949,210
H1,2024-07-30 00:00:00.000,-0.235909021389192,211
H1,2024-07-31 00:00:00.000,-0.234839860999401,212
H1,2024-08-01 00:00:00.000,-0.233373808042093,213
H1,2024-08-02 00:00:00.000,-0.232266588164481,214
H1,2024-08-03 00:00:00.000,-0.230517594036964,215
H1,2024-08-04 00:00:00.000,-0.227883475292108,216
H1,2024-08-05 00:00:00.000,-0.224517179139307,217
H1,2024-08-06 00:00:00.000,-0.219794258069864,218
H1,2024-08-07 00:00:00.000,-0.214956722059694,219
H1,2024-08-08 00:00:00.000,-0.210729856081904,220
H1,2024-08-09 00:00:00.000,-0.207126742861613,221
H1,2024-08-10 00:00:00.000,-0.203609666131531,222
H1,2024-08-11 00:00:00.000,-0.199468534950374,223
H1,2024-08-12 00:00:00.000,-0.195259320856269,224
H1,2024-08-13 00:00:00.000,-0.191279476425837,225
H1,2024-08-14 00:00:00.000,-0.187123127603231,226
H1,2024-08-15 00:00:00.000,-0.182771199832588,227
H1,2024-08-16 00:00:00.000,-0.178440347806173,228
H1,2024-08-17 00:00:00.000,-0.174394073501988,229
H1,2024-08-18 00:00:00.000,-0.16985918247453,230
H1,2024-08-19 00:00:00.000,-0.165209242821033,231
H1,2024-08-20 00:00:00.000,-0.160210926271651,232
H1,2024-08-21 00:00:00.000,-0.15435657951132,233
H1,2024-08-22 00:00:00.000,-0.149495356449689,234
H1,2024-08-23 00:00:00.000,-0.144603018195344,235
H1,2024-08-24 00:00:00.000,-0.140245066065379,236
H1,2024-08-25 00:00:00.000,-0.135404518164018,237
H1,2024-08-26 00:00:00.000,-0.130460968803885,238
H1,2024-08-27 00:00:00.000,-0.126547185465302,239
H1,2024-08-28 00:00:00.000,-0.122891230815876,240
H1,2024-08-29 00:00:00.000,-0.118649547071269,241
H1,2024-08-30 00:00:00.000,-0.113905281389976,242
H1,2024-08-31 00:00:00.000,-0.109270584449866,243
H1,2024-09-01 00:00:00.000,-0.105032530269616,244
H1,2024-09-02 00:00:00.000,-0.100861228447887,245
H1,2024-09-03 00:00:00.000,-0.0968119976052344,246
H1,2024-09-04 00:00:00.000,-0.0926694581667572,247
H1,2024-09-05 00:00:00.000,-0.0892243768957979,248
H1,2024-09-06 00:00:00.000,-0.0859651489310915,249
H1,2024-09-07 00:00:00.000,-0.081993464739413,250
H1,2024-09-08 00:00:00.000,-0.0776960807300162,251
H1,2024-09-09 00:00:00.000,-0.0726406172276917,252
H1,2024-09-10 00:00:00.000,-0.0676865681518699,253
H1,2024-09-11 00:00:00.000,-0.0630574413681497,254
H1,2024-09-12 00:00:00.000,-0.0584943081472443,255
H1,2024-09-13 00:00:00.000,-0.0538655977358671,256
H1,2024-09-14 00:00:00.000,-0.0494181554984422,257
H1,2024-09-15 00:00:00.000,-0.0451820308987729,258
H1,2024-09-16 00:00:00.000,-0.0407979754256736,259
H1,2024-09-17 00:00:00.000,-0.0360381285298004,260
H1,2024-09-18 00:00:00.000,-0.0321223272194058,261
H1,2024-09-19 00:00:00.000,-0.0273729372441135,262
H1,2024-09-20 00:00:00.000,-0.0226670502249716,263
H1,2024-09-21 00:00:00.000,-0.0184121296441062,264
H1,2024-09-22 00:00:00.000,-0.0141496231857779,265
H1,2024-09-23 00:00:00.000,-0.0107397084987897,266
H1,2024-09-24 00:00:00.000,-0.00780233252344523,267
H1,2024-09-25 00:00:00.000,-0.0051423740572224,268
H1,2024-09-26 00:00:00.000,-0.00162541470168008,269
H1,2024-09-27 00:00:00.000,0.00160431633284985,270
H1,2024-09-28 00:00:00.000,0.00456773851982359,271
H1,2024-09-29 00:00:00.000,0.00704370165187925,272
H1,2024-09-30 00:00:00.000,0.00845048661472101,273
H1,2024-10-01 00:00:00.000,0.00913478819074603,274
H1,2024-10-02 00:00:00.000,0.0097114600576033,275
H1,2024-10-03 00:00:00.000,0.00981615792910609,276
H1,2024-10-04 00:00:00.000,0.0101155905500425,277
H1,2024-10-05 00:00:00.000,0.0108020853195341,278
H1,2024-10-06 00:00:00.000,0.0111068234044114,279
H1,2024-10-07 00:00:00.000,0.0113409914637092,280
H1,2024-10-08 00:00:00.000,0.0114883032975851,281
H1,2024-10-09 00:00:00.000,0.0119623143104011,282
H1,2024-10-10 00:00:00.000,0.0123821700703793,283
H1,2024-10-11 00:00:00.000,0.0132412382715945,284
H1,2024-10-12 00:00:00.000,0.0136479943464123,285
H1,2024-10-13 00:00:00.000,0.0133306317038152,286
H1,2024-10-14 00:00:00.000,0.0125062058892334,287
H1,2024-10-15 00:00:00.000,0.0107866034229184,288
H1,2024-10-16 00:00:00.000,0.00964988619368887,289
H1,2024-10-17 00:00:00.000,0.00834165460523758,290
H1,2024-10-18 00:00:00.000,0.00700530805821431,291
H1,2024-10-19 00:00:00.000,0.006190340748241,292
H1,2024-10-20 00:00:00.000,0.00524044523096547,293
H1,2024-10-21 00:00:00.000,0.0040387063814235,294
H1,2024-10-22 00:00:00.000,0.00349047738699549,295
H1,2024-10-23 00:00:00.000,0.00327906319045236,296
H1,2024-10-24 00:00:00.000,0.00278527775325962,297
H1,2024-10-25 00:00:00.000,0.00145238095328886,298
H1,2024-10-26 00:00:00.000,0.000381236984007452,299
H1,2024-10-27 00:00:00.000,-5.46707915642264e-05,300
H1,2024-10-28 00:00:00.000,-8.96947149586483e-05,301
H1,2024-10-29 00:00:00.000,-0.000280052233534759,302
H1,2024-10-30 00:00:00.000,-0.00127887617348122,303
H1,2024-10-31 00:00:00.000,-0.00254680721743663,304
H1,2024-11-01 00:00:00.000,-0.0047864876174122,305
H1,2024-11-02 00:00:00.000,-0.00709329854278731,306
H1,2024-11-03 00:00:00.000,-0.00897042720038713,307
H1,2024-11-04 00:00:00.000,-0.0102851901795876,308
H1,2024-11-05 00:00:00.000,-0.0108191088633493,309
H1,2024-11-06 00:00:00.000,-0.0116672092479107,310
H1,2024-11-07 00:00:00.000,-0.01245327871752,311
H1,2024-11-08 00:00:00.000,-0.0134443411170329,312
H1,2024-11-09 00:00:00.000,-0.014318727803398,313
H1,2024-11-10 00:00:00.000,-0.0145815497313306,314
H1,2024-11-11 00:00:00.000,-0.0145680020863939,315
H1,2024-11-12 00:00:00.000,-0.014886917190431,316
H1,2024-11-13 00:00:00.000,-0.0151052994848309,317
H1,2024-11-14 00:00:00.000,-0.0149158309773649,318
H1,2024-11-15 00:00:00.000,-0.0151755309590179,319
H1,2024-11-16 00:00:00.000,-0.0156470146278698,320
H1,2024-11-17 00:00:00.000,-0.0160458950643241,321
H1,2024-11-18 00:00:00.000,-0.016547628163923,322
H1,2024-11-19 00:00:00.000,-0.0171167202501366,323
H1,2024-11-20 00:00:00.000,-0.0183003250951327,324
H1,2024-11-21 00:00:00.000,-0.0204192966368268,325
H1,2024-11-22 00:00:00.000,-0.0223160037424301,326
H1,2024-11-23 00:00:00.000,-0.0242483802754787,327
H1,2024-11-24 00:00:00.000,-0.0260942224487346,328
H1,2024-11-25 00:00:00.000,-0.0274380225880835,329
H1,2024-11-26 00:00:00.000,-0.0284603718497749,330
H1,2024-11-27 00:00:00.000,-0.0286442428939824,331
H1,2024-11-28 00:00:00.000,-0.0290500449410556,332
H1,2024-11-29 00:00:00.000,-0.0288393901654411,333
H1,2024-11-30 00:00:00.000,-0.0280088942993663,334
H1,2024-12-01 00:00:00.000,-0.0268908935906875,335
H1,2024-12-02 00:00:00.000,-0.0250877146909999,336
H1,2024-12-03 00:00:00.000,-0.0231566266812589,337
H1,2024-12-04 00:00:00.000,-0.0214804138807821,338
H1,2024-12-05 00:00:00.000,-0.0208463301555263,339
H1,2024-12-06 00:00:00.000,-0.0204129690494891,340
H1,2024-12-07 00:00:00.000,-0.0198624384133239,341
H1,2024-12-08 00:00:00.000,-0.0188109700600783,342
H1,2024-12-09 00:00:00.000,-0.0171870957104106,343
H1,2024-12-10 00:00:00.000,-0.0151777259517501,344
H1,2024-12-11 00:00:00.000,-0.0135891297750256,345
H1,2024-12-12 00:00:00.000,-0.0122544056266256,346
H1,2024-12-13 00:00:00.000,-0.0110950299095612,347
H1,2024-12-14 00:00:00.000,-0.00998915015058862,348
H1,2024-12-15 00:00:00.000,-0.00854115061931788,349
H1,2024-12-16 00:00:00.000,-0.00732102471153023,350
H1,2024-12-17 00:00:00.000,-0.00640698011312212,351
H1,2024-12-18 00:00:00.000,-0.00622775561609554,352
H1,2024-12-19 00:00:00.000,-0.00585428401052813,353
H1,2024-12-20 00:00:00.000,-0.00586131711850707,354
H1,2024-12-21 00:00:00.000,-0.00542073092072473,355
H1,2024-12-22 00:00:00.000,-0.00455043489339855,356
H1,2024-12-23 00:00:00.000,-0.00284612459455476,357
H1,2024-12-24 00:00:00.000,-0.000305435336295421,358
H1,2024-12-25 00:00:00.000,0.00157925664834259,359
H1,2024-12-26 00:00:00.000,0.0037810234830597,360
H1,2024-12-27 00:00:00.000,0.00559744951363667,361
H1,2024-12-28 00:00:00.000,0.00758452485647723,362
H1,2024-12-29 00:00:00.000,0.00899175105367832,363
H1,2024-12-30 00:00:00.000,0.0107650589979442,364
H1,2024-12-31 00:00:00.000,0.0124421184674266,365
H1,2025-01-01 00:00:00.000,0.0140813805914799,366
H1,2025-01-02 00:00:00.000,0.0161021179740403,367
H1,2025-01-03 00:00:00.000,0.018816021532949,368
H1,2025-01-04 00:00:00.000,0.0217853078583452,369
H1,2025-01-05 00:00:00.000,0.0242249373234008,370
H1,2025-01-06 00:00:00.000,0.0256218713211054,371
H1,2025-01-07 00:00:00.000,0.0272162302086209,372
H1,2025-01-08 00:00:00.000,0.0295451448217157,373
H1,2025-01-09 00:00:00.000,0.0328418146910329,374
H1,2025-01-10 00:00:00.000,0.0362976128147609,375
H1,2025-01-11 00:00:00.000,0.0403175561292594,376
H1,2025-01-12 00:00:00.000,0.0433494346905014,377
H1,2025-01-13 00:00:00.000,0.0462661973784825,378
H1,2025-01-14 00:00:00.000,0.0492101884943431,379
H1,2025-01-15 00:00:00.000,0.051095522703292,380
H1,2025-01-16 00:00:00.000,0.052085252399686,381
H1,2025-01-17 00:00:00.000,0.0535524822219962,382
H1,2025-01-18 00:00:00.000,0.0553914933383099,383
H1,2025-01-19 00:00:00.000,0.0566703144819932,384
H1,2025-01-20 00:00:00.000,0.0586657442289461,385
H1,2025-01-21 00:00:00.000,0.0600932991370325,386
H1,2025-01-22 00:00:00.000,0.0612703798341341,387
H1,2025-01-23 00:00:00.000,0.0613536593961915,388
H1,2025-01-24 00:00:00.000,0.0626857535944055,389
H1,2025-01-25 00:00:00.000,0.0642593051387922,390
H1,2025-01-26 00:00:00.000,0.0653966175104638,391
H1,2025-01-27 00:00:00.000,0.0665170142770929,392
H1,2025-01-28 00:00:00.000,0.0677484878414668,393
H1,2025-01-29 00:00:00.000,0.0697643418955518,394
H1,2025-01-30 00:00:00.000,0.0730122393337177,395
H1,2025-01-31 00:00:00.000,0.0764778560620683,396
H1,2025-02-01 00:00:00.000,0.079898642139823,397
H1,2025-02-02 00:00:00.000,0.0822303641746874,398
H1,2025-02-03 00:00:00.000,0.0837649398698217,399
H1,2025-02-04 00:00:00.000,0.0848102466103655,400
H1,2025-02-05 00:00:00.000,0.0854996033759567,401
H1,2025-02-06 00:00:00.000,0.0860744888458309,402
H1,2025-02-07 00:00:00.000,0.0861266938849066,403
H1,2025-02-08 00:00:00.000,0.0860770419782268,404
H1,2025-02-09 00:00:00.000,0.0849067585687621,405
H1,2025-02-10 00:00:00.000,0.0835475906997495,406
H1,2025-02-11 00:00:00.000,0.0823580142449347,407
H1,2025-02-12 00:00:00.000,0.0817426484186469,408
H1,2025-02-13 00:00:00.000,0.0815231644033106,409
H1,2025-02-14 00:00:00.000,0.0814904607891805,410
H1,2025-02-15 00:00:00.000,0.0823184086200487,411
H1,2025-02-16 00:00:00.000,0.0828700710752969,412
H1,2025-02-17 00:00:00.000,0.0833528296034511,413
H1,2025-02-18 00:00:00.000,0.0840559267012396,414
H1,2025-02-19 00:00:00.000,0.0853921795246868,415
H1,2025-02-20 00:00:00.000,0.0868556765110456,416
H1,2025-02-21 00:00:00.000,0.0884601089347486,417
H1,2025-02-22 00:00:00.000,0.0896802212961859,418
H1,2025-02-23 00:00:00.000,0.090780668906776,419
H1,2025-02-24 00:00:00.000,0.092367476624978,420
H1,2025-02-25 00:00:00.000,0.0936125956442042,421
H1,2025-02-26 00:00:00.000,0.0950777522474261,422
H1,2025-02-27 00:00:00.000,0.0963950084401402,423
H1,2025-02-28 00:00:00.000,0.0976935088375944,424
H1,2025-03-01 00:00:00.000,0.0985537600683776,425
H1,2025-03-02 00:00:00.000,0.0994956259555641,426
H1,2025-03-03 00:00:00.000,0.0999461338945167,427
H1,2025-03-04 00:00:00.000,0.10035196858339,428
H1,2025-03-05 00:00:00.000,0.100241411867899,429
H1,2025-03-06 00:00:00.000,0.099607141429017,430
H1,2025-03-07 00:00:00.000,0.0992162109464011,431
H1,2025-03-08 00:00:00.000,0.0987012256629016,432
H1,2025-03-09 00:00:00.000,0.0991233288862507,433
H1,2025-03-10 00:00:00.000,0.100218276950998,434
H1,2025-03-11 00:00:00.000,0.100928904321667,435
H1,2025-03-12 00:00:00.000,0.101973235843182,436
H1,2025-03-13 00:00:00.000,0.102704109153107,437
H1,2025-03-14 00:00:00.000,0.103090578453983,438
H1,2025-03-15 00:00:00.000,0.103174995724957,439
H1,2025-03-16 00:00:00.000,0.10330791438942,440
H1,2025-03-17 00:00:00.000,0.10322134630756,441
H1,2025-03-18 00:00:00.000,0.102782247487449,442
H1,2025-03-19 00:00:00.000,0.101090191214329,443
H1,2025-03-20 00:00:00.000,0.0993376474454636,444
H1,2025-03-21 00:00:00.000,0.0970240545712503,445
H1,2025-03-22 00:00:00.000,0.094023623439562,446
H1,2025-03-23 00:00:00.000,0.0918500946174304,447
H1,2025-03-24 00:00:00.000,0.0898885245013618,448
H1,2025-03-25 00:00:00.000,0.0880603228886076,449
H1,2025-03-26 00:00:00.000,0.0871415151907791,450
H1,2025-03-27 00:00:00.000,0.086628455167069,451
H1,2025-03-28 00:00:00.000,0.0857017011387513,452
H1,2025-03-29 00:00:00.000,0.0841947787933651,453
H1,2025-03-30 00:00:00.000,0.0834638447459224,454
H1,2025-03-31 00:00:00.000,0.0824694701857416,455
H1,2025-04-01 00:00:00.000,0.0820380425651787,456
H1,2025-04-02 00:00:00.000,0.0809154601629916,457
H1,2025-04-03 00:00:00.000,0.0810478784568193,458
H1,2025-04-04 00:00:00.000,0.0810046699961544,459
H1,2025-04-05 00:00:00.000,0.0796625237866151,460
H1,2025-04-06 00:00:00.000,0.0781305465665781,461
H1,2025-04-07 00:00:00.000,0.0761892374765224,462
H1,2025-04-08 00:00:00.000,0.0742423236164482,463
H1,2025-04-09 00:00:00.000,0.0721396473793993,464
H1,2025-04-10 00:00:00.000,0.0699496543374848,465
H1,2025-04-11 00:00:00.000,0.0673389875907655,466
H1,2025-04-12 00:00:00.000,0.0647551115543138,467
H1,2025-04-13 00:00:00.000,0.063029103412679,468
H1,2025-04-14 00:00:00.000,0.0615240400558184,469
H1,2025-04-15 00:00:00.000,0.059877797689434,470
H1,2025-04-16 00:00:00.000,0.0582084256892991,471
H1,2025-04-17 00:00:00.000,0.0564263280823337,472
H1,2025-04-18 00:00:00.000,0.0539226668258182,473
H1,2025-04-19 00:00:00.000,0.0516702118234748,474
H1,2025-04-20 00:00:00.000,0.0496868101608844,475
H1,2025-04-21 00:00:00.000,0.0470283477655486,476
